,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1088,877637807476318208,Plastic Bank,PlasticBank,22,"RT @bill__stark: ""It always starts with a heretic"" - @DavidKatzPB encouraging bold thinking at the #areday conference @Social_Plastics @Sha…",2017-06-21 21:22:13,0,"[{'text': 'areday', 'indices': [99, 106]}]",3287,,Twitter for iPhone,"""It always starts with a heretic"" - @DavidKatzPB encouraging bold thinking at the #areday conference @Social_Plastics @ShaunFrankson https://t.co/t9RseMe17Q",None,None
1089,876897200214745088,Plastic Bank,PlasticBank,40,RT @bill__stark: I liked a @YouTube video https://t.co/B0PmSXse03 The Plastic Bank update @ IBM Client Center Montpellier,2017-06-19 20:19:19,0,[],3287,,Twitter Web Client,I liked a @YouTube video https://t.co/B0PmSXse03 The Plastic Bank update @ IBM Client Center Montpellier,None,None
1090,875842002033586176,Plastic Bank,PlasticBank,13,"RT @SydesJokes: .@Unilever repair your image. Start using #SocialPlastic . Do good things with your brand. Create jobs, clean oceans &amp; buil…",2017-06-16 22:26:20,0,"[{'text': 'SocialPlastic', 'indices': [58, 72]}]",3287,,Twitter Web Client,".@Unilever repair your image. Start using #SocialPlastic . Do good things with your brand. Create jobs, clean oceans &amp; build better lives! https://t.co/uFzoA3HqXy",None,None
1091,875422173896122368,Plastic Bank,PlasticBank,92,"Happy World Sea Turtle day! Did you know some SeaTurtles can weigh over 2,000 lbs and, can swim from Japan to Mexico then back!! #SeaTurtles https://t.co/PUu5DJfxDo",2017-06-15 18:38:05,148,"[{'text': 'SeaTurtles', 'indices': [129, 140]}]",3287,,Twitter Web Client,None,None,None
1092,875074950675091456,Plastic Bank,PlasticBank,61,"Most plastic packaging is used once. Gather Together to minimize the impact that plastics have on our planet! #trashtag
Photo by: @PREthical https://t.co/Ft8bgB9Lkt",2017-06-14 19:38:21,62,"[{'text': 'trashtag', 'indices': [110, 119]}]",3287,,Twitter for iPhone,None,None,None
1093,874345234460692480,Plastic Bank,PlasticBank,69,"Within less than 2 years, over 10,000,000 million lbs of plastic were removed from this beach! https://t.co/lHJx3Vdy6C",2017-06-12 19:18:43,89,[],3287,,Twitter Web Client,None,None,None
1094,872872542062563328,Plastic Bank,PlasticBank,45,"For World Ocean Day, 1/2 of the proceeds from, Finn The Fortunate Tiger Shark, go to the Social Plastic Foundation. https://t.co/CXNi0aj9RQ https://t.co/4TnsqP1bTU",2017-06-08 17:46:45,53,[],3287,,Twitter Web Client,None,None,None
1095,872548485890850816,Plastic Bank,PlasticBank,53,"Our partner Be-O is crowdfunding a reusable bottle line. Every white bottle sold, Be-O donates €1 to Plastic Bank. https://t.co/zj019W9cZl",2017-06-07 20:19:04,58,[],3287,,Twitter Web Client,None,None,None
1096,872538160411983873,Plastic Bank,PlasticBank,24,RT @PREthical: @DLHDara @PlasticBank #TRASHTAG @SunprideID Too much plastic in Indonesia! this should not happen! https://t.co/RyZ7yPjJzy,2017-06-07 19:38:03,0,"[{'text': 'TRASHTAG', 'indices': [37, 46]}]",3287,,Twitter for iPhone,@DLHDara @PlasticBank #TRASHTAG @SunprideID Too much plastic in Indonesia! this should not happen! https://t.co/RyZ7yPjJzy,None,None
1097,872212380008062976,Plastic Bank,PlasticBank,45,Learn how @IBM is helping #ThePlasticBank utilize the amazing benefits of #blockchain with @IBMLinuxONE https://t.co/QXeJJdMssB,2017-06-06 22:03:30,49,"[{'text': 'ThePlasticBank', 'indices': [26, 41]}, {'text': 'blockchain', 'indices': [74, 85]}]",3287,,Twitter Web Client,None,None,None
1098,871796383807832064,Plastic Bank,PlasticBank,90,"What packaging do you think is unneeded, and wasteful? Tag the companies that need to change with #trashtag! Raise awareness with #trashtag https://t.co/ooRq3uDnxS",2017-06-05 18:30:29,93,"[{'text': 'trashtag', 'indices': [98, 107]}, {'text': 'trashtag', 'indices': [130, 139]}]",3287,,Twitter Web Client,None,None,None
1099,867941899335749634,Plastic Bank,PlasticBank,79,"RT @SydesJokes: How to save Earth with 5 minutes a day of responsible consumerism | Shaun Frankson #SocialPlastic @PlasticBank

https://t.c…",2017-05-26 03:14:09,0,"[{'text': 'SocialPlastic', 'indices': [99, 113]}]",3287,,Twitter for iPhone,"How to save Earth with 5 minutes a day of responsible consumerism | Shaun Frankson #SocialPlastic @PlasticBank

https://t.co/Tn3QyATkGl https://t.co/0hgMTzlHVJ",None,None
1100,867941835603234816,Plastic Bank,PlasticBank,57,RT @LMFrankson: @Starbucks please start using #socialplastic from @PlasticBank. Do your part to reduce poverty and plastic waste.,2017-05-26 03:13:53,0,"[{'text': 'socialplastic', 'indices': [46, 60]}]",3287,,Twitter for iPhone,@Starbucks please start using #socialplastic from @PlasticBank. Do your part to reduce poverty and plastic waste.,None,None
1101,867939552341614593,Plastic Bank,PlasticBank,59,RT @LMFrankson: @McDonaldsCorp Please start using #socialplastic from @PlasticBank. Reduce poverty and plastic waste by making it too valua…,2017-05-26 03:04:49,0,"[{'text': 'socialplastic', 'indices': [50, 64]}]",3287,,Twitter for iPhone,@McDonaldsCorp Please start using #socialplastic from @PlasticBank. Reduce poverty and plastic waste by making it too valuable to discard.,None,None
1102,867939544930197504,Plastic Bank,PlasticBank,65,RT @LMFrankson: @CocaColaCo Please start using #socialplastic from @PlasticBank. Reduce poverty and plastic waste by making it too valuable…,2017-05-26 03:04:47,0,"[{'text': 'socialplastic', 'indices': [47, 61]}]",3287,,Twitter for iPhone,@CocaColaCo Please start using #socialplastic from @PlasticBank. Reduce poverty and plastic waste by making it too valuable to discard.,None,None
1103,867939526559244288,Plastic Bank,PlasticBank,61,RT @SydesJokes: .@IKEA please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader in t…,2017-05-26 03:04:43,0,"[{'text': 'SocialPlastic', 'indices': [42, 56]}]",3287,,Twitter for iPhone,.@IKEA please start using #SocialPlastic from @PlasticBank. The worlds oceans need your support. Be a corporate leader in this movement https://t.co/i4nTPKS0Ir,None,None
1104,867939513657565184,Plastic Bank,PlasticBank,58,RT @SydesJokes: .@CocaCola please start using #SocialPlastic from @PlasticBank. Please do your part to reduce poverty &amp; plastic waste. http…,2017-05-26 03:04:40,0,"[{'text': 'SocialPlastic', 'indices': [46, 60]}]",3287,,Twitter for iPhone,.@CocaCola please start using #SocialPlastic from @PlasticBank. Please do your part to reduce poverty &amp; plastic waste. https://t.co/imM4vT2JBC,None,None
1105,867939506355191808,Plastic Bank,PlasticBank,46,RT @Dobsokar: @LushLtd I know you do a lot to be naked but have you considered #SocialPlastic and the @PlasticBank Bank? Is it a possible l…,2017-05-26 03:04:38,0,"[{'text': 'SocialPlastic', 'indices': [79, 93]}]",3287,,Twitter for iPhone,@LushLtd I know you do a lot to be naked but have you considered #SocialPlastic and the @PlasticBank Bank? Is it a possible lush partner?,None,None
1106,867939493277335552,Plastic Bank,PlasticBank,53,RT @SydesJokes: .@Asda please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable t…,2017-05-26 03:04:35,0,"[{'text': 'SocialPlastic', 'indices': [42, 56]}]",3287,,Twitter for iPhone,.@Asda please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable to discard. https://t.co/4wmUu8x9Qz,None,None
1107,865279311787339776,Plastic Bank,PlasticBank,45,"@PlasticBank Founder &amp; CEO @DavidKatzPB, sharing the vision of #socialplastic &amp; empowering @ycivictoria. https://t.co/A7TyrfzfI3",2017-05-18 18:53:58,46,"[{'text': 'socialplastic', 'indices': [67, 81]}]",3287,,Twitter Web Client,None,None,None
1108,865043425069944832,Plastic Bank,PlasticBank,55,"RT @PlasticBank: Check out this great article about our clients, Norton point. 
https://t.co/J91jZvmTkx",2017-05-18 03:16:38,0,[],3287,,Twitter for iPhone,"Check out this great article about our clients, Norton point. 
https://t.co/J91jZvmTkx",None,None
1109,865043414533799936,Plastic Bank,PlasticBank,49,RT @just_anwen: Proud to see technology contributing to an existential cause @plasticbank @cognitionfoundry #socialplastic #oceanpla…https:…,2017-05-18 03:16:36,0,[],3287,,Twitter for iPhone,Proud to see technology contributing to an existential cause @plasticbank @cognitionfoundry #socialplastic #oceanpla…https://t.co/zenVxzhcj8,None,None
1110,865043404270346240,Plastic Bank,PlasticBank,46,RT @strtlightscnrio: @CPCoffee please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too va…,2017-05-18 03:16:33,0,"[{'text': 'SocialPlastic', 'indices': [50, 64]}]",3287,,Twitter for iPhone,@CPCoffee please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable to discard.,None,None
1111,865043388617248769,Plastic Bank,PlasticBank,46,RT @strtlightscnrio: @CPuptown please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too va…,2017-05-18 03:16:30,0,"[{'text': 'SocialPlastic', 'indices': [50, 64]}]",3287,,Twitter for iPhone,@CPuptown please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable to discard.,None,None
1112,865043378567819267,Plastic Bank,PlasticBank,46,RT @strtlightscnrio: @Safeway please start using #SocialPlastic from @PlasticBank.Please reduce poverty &amp; plastic waste by making plastic t…,2017-05-18 03:16:27,0,"[{'text': 'SocialPlastic', 'indices': [49, 63]}]",3287,,Twitter for iPhone,@Safeway please start using #SocialPlastic from @PlasticBank.Please reduce poverty &amp; plastic waste by making plastic too valuable to discard,None,None
1113,865043368044240896,Plastic Bank,PlasticBank,45,RT @strtlightscnrio: @Fred_Meyer please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too…,2017-05-18 03:16:25,0,"[{'text': 'SocialPlastic', 'indices': [52, 66]}]",3287,,Twitter for iPhone,@Fred_Meyer please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable to discard.,None,None
1114,865043360968462340,Plastic Bank,PlasticBank,46,RT @radiogirl985: Are you a blind or responsible consumer? Exceptional TED talk by Shaun Frankson. #socialplastic https://t.co/NwQA8wGv4a …,2017-05-18 03:16:23,0,"[{'text': 'socialplastic', 'indices': [99, 113]}]",3287,,Twitter for iPhone,Are you a blind or responsible consumer? Exceptional TED talk by Shaun Frankson. #socialplastic https://t.co/NwQA8wGv4a …,None,None
1115,865043350872768512,Plastic Bank,PlasticBank,49,"RT @SydesJokes: .@Asda repair your image. Start using #SocialPlastic . Do good things with your brand. Create jobs, clean oceans &amp; build be…",2017-05-18 03:16:21,0,"[{'text': 'SocialPlastic', 'indices': [54, 68]}]",3287,,Twitter for iPhone,".@Asda repair your image. Start using #SocialPlastic . Do good things with your brand. Create jobs, clean oceans &amp; build better lives! https://t.co/qfBf1sem3l",None,None
1116,865043333399302144,Plastic Bank,PlasticBank,47,"RT @radiogirl985: As a responsible consumer, you have the power to reverse any trend. Exceptional TED talk by @ShaunFrankson. https://t.co/…",2017-05-18 03:16:17,0,[],3287,,Twitter for iPhone,"As a responsible consumer, you have the power to reverse any trend. Exceptional TED talk by @ShaunFrankson. https://t.co/NwQA8wGv4a",None,None
1117,865043323278446592,Plastic Bank,PlasticBank,48,"RT @radiogirl985: When you throw something away, it's got to go somewhere. Exceptional TED talk by @ShaunFrankson. #socialpastic https://t.…",2017-05-18 03:16:14,0,"[{'text': 'socialpastic', 'indices': [115, 128]}]",3287,,Twitter for iPhone,"When you throw something away, it's got to go somewhere. Exceptional TED talk by @ShaunFrankson. #socialpastic https://t.co/NwQA8wGv4a",None,None
1118,864907599061307392,Plastic Bank,PlasticBank,55,"Check out this great article about our clients, Norton point. 
https://t.co/J91jZvmTkx",2017-05-17 18:16:55,73,[],3287,,Twitter Web Client,None,None,None
1119,864477674718117890,Plastic Bank,PlasticBank,55,"RT @SydesJokes: .@Unilever repair your image. Start using #SocialPlastic . Do good things with your brand. Create jobs, clean oceans &amp; buil…",2017-05-16 13:48:33,0,"[{'text': 'SocialPlastic', 'indices': [58, 72]}]",3287,,Twitter for iPhone,".@Unilever repair your image. Start using #SocialPlastic . Do good things with your brand. Create jobs, clean oceans &amp; build better lives! https://t.co/o9C8VfDnQb",None,None
1120,864477663481573376,Plastic Bank,PlasticBank,65,RT @SydesJokes: .@IKEA please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable t…,2017-05-16 13:48:30,0,"[{'text': 'SocialPlastic', 'indices': [42, 56]}]",3287,,Twitter for iPhone,.@IKEA please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable to discard. https://t.co/sWwLyhXbvF,None,None
1121,864477656099602432,Plastic Bank,PlasticBank,44,RT @plastikourgeio: @myPlanetGreece U helped me create a #HealthyBabyHome. Could you help us create a Healthy Baby Planet with #SocialPlast…,2017-05-16 13:48:29,0,"[{'text': 'HealthyBabyHome', 'indices': [57, 73]}]",3287,,Twitter for iPhone,@myPlanetGreece U helped me create a #HealthyBabyHome. Could you help us create a Healthy Baby Planet with #SocialPlastic from @PlasticBank?,None,None
1122,864477642220646400,Plastic Bank,PlasticBank,49,"RT @andrewjwood2305: @woolworths please start using #socialplastic from @PlasticBank 
Reduce poverty &amp; plastic waste by making plastic too…",2017-05-16 13:48:25,0,"[{'text': 'socialplastic', 'indices': [52, 66]}]",3287,,Twitter for iPhone,"@woolworths please start using #socialplastic from @PlasticBank 
Reduce poverty &amp; plastic waste by making plastic too valuable to discard",None,None
1123,864477502646894595,Plastic Bank,PlasticBank,45,"RT @JFengel: Epic, @ShaunFrankson. You nailed what I often say when conveying the #circulareconomy: ""waste"" is no longer a liabil…https://t…",2017-05-16 13:47:52,0,"[{'text': 'circulareconomy', 'indices': [82, 98]}]",3287,,Twitter for iPhone,"Epic, @ShaunFrankson. You nailed what I often say when conveying the #circulareconomy: ""waste"" is no longer a liabil…https://t.co/DbHyrv8qRP",None,None
1124,864310977965080576,Plastic Bank,PlasticBank,81,"RT @PlasticBank: Check out our solution to tackle ocean plastic from the route cause @ https://t.co/tAYtHqVzow
https://t.co/PRWeHN75On",2017-05-16 02:46:09,0,[],3287,,Twitter for iPhone,"Check out our solution to tackle ocean plastic from the route cause @ https://t.co/tAYtHqVzow
https://t.co/PRWeHN75On",None,None
1125,864228025038028800,Plastic Bank,PlasticBank,81,"Check out our solution to tackle ocean plastic from the route cause @ https://t.co/tAYtHqVzow
https://t.co/PRWeHN75On",2017-05-15 21:16:32,78,[],3287,,Twitter Web Client,None,None,None
1126,863882830513819649,Plastic Bank,PlasticBank,62,RT @SydesJokes: .@Unilever please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuab…,2017-05-14 22:24:51,0,"[{'text': 'SocialPlastic', 'indices': [46, 60]}]",3287,,Twitter for iPhone,.@Unilever please start using #SocialPlastic from @PlasticBank. Reduce poverty &amp; plastic waste by making plastic too valuable to discard. https://t.co/jnBSK0MRpP,None,None
1127,863882820682260480,Plastic Bank,PlasticBank,62,RT @igelei222: Hey @CocaCola @Unilever @RITTER_SPORT_DE please start using #socialplastic from @PlasticBank. Let's reduce pollution and pov…,2017-05-14 22:24:49,0,"[{'text': 'socialplastic', 'indices': [75, 89]}]",3287,,Twitter for iPhone,Hey @CocaCola @Unilever @RITTER_SPORT_DE please start using #socialplastic from @PlasticBank. Let's reduce pollution and poverty!,None,None
1128,863882813573013508,Plastic Bank,PlasticBank,56,RT @cshadrow: @Costco please start using #SocialPlastic from @PlasticBank. The worlds oceans deserve your support. Be a corporate leader in…,2017-05-14 22:24:47,0,"[{'text': 'SocialPlastic', 'indices': [41, 55]}]",3287,,Twitter for iPhone,@Costco please start using #SocialPlastic from @PlasticBank. The worlds oceans deserve your support. Be a corporate leader in this movement.,None,None
1129,863882790927876097,Plastic Bank,PlasticBank,47,"RT @cshadrow: @ReadyRefresh please start using #SocialPlastic from @PlasticBank, reduce poverty &amp; plastic waste by making plastic too valua…",2017-05-14 22:24:42,0,"[{'text': 'SocialPlastic', 'indices': [47, 61]}]",3287,,Twitter for iPhone,"@ReadyRefresh please start using #SocialPlastic from @PlasticBank, reduce poverty &amp; plastic waste by making plastic too valuable to discard.",None,None
1130,863882781583056897,Plastic Bank,PlasticBank,51,"RT @cshadrow: @TraderJoe's please start using #SocialPlastic from @PlasticBank, reduce poverty &amp; plastic waste by making plastic too valuab…",2017-05-14 22:24:39,0,"[{'text': 'SocialPlastic', 'indices': [46, 60]}]",3287,,Twitter for iPhone,"@TraderJoe's please start using #SocialPlastic from @PlasticBank, reduce poverty &amp; plastic waste by making plastic too valuable to discard.",None,None
