,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1157,1254036651183157248,Surfers Against Sewage,sascampaigns,2,RT @PlasticFreeQF: Out on daily walk and the litter is as bad as ever #ReturnToOffender   @CocaCola @sascampaigns https://t.co/gY6zgl38TJ,2020-04-25 13:16:51,0,"[{'text': 'ReturnToOffender', 'indices': [70, 87]}]",21118,,Twitter for iPhone,Out on daily walk and the litter is as bad as ever #ReturnToOffender   @CocaCola @sascampaigns https://t.co/gY6zgl38TJ,None,None
1158,1254036639061553152,Surfers Against Sewage,sascampaigns,1,RT @PlasticFreeQF: #ReturnToOffender @HeinzUK @sascampaigns https://t.co/alxl17dJBO,2020-04-25 13:16:48,0,"[{'text': 'ReturnToOffender', 'indices': [19, 36]}]",21118,,Twitter for iPhone,#ReturnToOffender @HeinzUK @sascampaigns https://t.co/alxl17dJBO,None,None
1159,1254036629876072449,Surfers Against Sewage,sascampaigns,1,RT @PlasticFreeQF: #ReturnToOffender @suntory @sascampaigns https://t.co/K8Uuo3dUBl,2020-04-25 13:16:46,0,"[{'text': 'ReturnToOffender', 'indices': [19, 36]}]",21118,,Twitter for iPhone,#ReturnToOffender @suntory @sascampaigns https://t.co/K8Uuo3dUBl,None,None
1160,1253976344507154432,Surfers Against Sewage,sascampaigns,29,"Happy #WorldPenguinDay!🐧🐧🐧

RT if you'll work to protect these brilliant birds from plastic pollution, overfishing and global heating all year round.
#GenerationSea #SaturdayMotivation https://t.co/vq7pN01LU9",2020-04-25 09:17:12,44,"[{'text': 'WorldPenguinDay', 'indices': [6, 22]}, {'text': 'GenerationSea', 'indices': [150, 164]}, {'text': 'SaturdayMotivation', 'indices': [165, 184]}]",21118,,Twitter Web App,None,None,None
1161,1253969151774920705,Surfers Against Sewage,sascampaigns,3,"RT @SAS_London_: ❌RETURN TO OFFENDER❌

@carlsberggroup we keep finding your pollution all over our environment! What are YOU doing to stop…",2020-04-25 08:48:38,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌

@carlsberggroup we keep finding your pollution all over our environment! What are YOU doing to stop this! 
#surfersagainstsewage
#returntooffender 
#seeitsnapitshareit —————————————————————— #PlasticPollution #GenerationSea #Bre… https://t.co/gxzEAQhSye https://t.co/mGCs6Dxs9i",None,None
1162,1253967065377095686,Surfers Against Sewage,sascampaigns,6,🐧 Happy #WorldPenguinDay! 🐧 Celebrate these wonderful waddlers by discovering your very own penguin name. https://t.co/tuRKjPE7ov,2020-04-25 08:40:20,16,"[{'text': 'WorldPenguinDay', 'indices': [8, 24]}]",21118,,Twitter Web App,None,None,None
1163,1253764263933620225,Surfers Against Sewage,sascampaigns,6,RT @Plasticfreepad1: @walkers_crisps @pepsi what are you doing about reducing single use plastics #ReturnToOffender #protecttheplanet #less…,2020-04-24 19:14:28,0,"[{'text': 'ReturnToOffender', 'indices': [98, 115]}, {'text': 'protecttheplanet', 'indices': [116, 133]}]",21118,,Twitter for iPhone,@walkers_crisps @pepsi what are you doing about reducing single use plastics #ReturnToOffender #protecttheplanet #lessplasticsplease #saynotosingleuse @sascampaigns https://t.co/vwaCaoSsFz,None,None
1164,1253764220757344262,Surfers Against Sewage,sascampaigns,73,"RT @sascampaigns: Beaches should be covered with sand and pebbles, not bottles and other plastic.

Help us #ReturnToOffender: when you spot…",2020-04-24 19:14:18,0,"[{'text': 'ReturnToOffender', 'indices': [107, 124]}]",21118,,Twitter for iPhone,"Beaches should be covered with sand and pebbles, not bottles and other plastic.

Help us #ReturnToOffender: when you spot packaging while on your isolation exercise, snap a photo, post it on social media and tag the brand - asking what it's doing to #EndPlasticPollution. https://t.co/yy5QI81lKM",None,None
1165,1253741698326368256,Surfers Against Sewage,sascampaigns,4,"RT @reloop_platform: Here's an idea to make your isolated exercise more interesting!

Take part in @sascampaigns's #ReturntoOffender campai…",2020-04-24 17:44:48,0,"[{'text': 'ReturntoOffender', 'indices': [115, 132]}]",21118,,Twitter for iPhone,"Here's an idea to make your isolated exercise more interesting!

Take part in @sascampaigns's #ReturntoOffender campaign. If you come across branded #PlasticPollution, just #SeeIt #SnapIt #ShareIt! https://t.co/2wg0hXVQS8",None,None
1166,1253723857988526080,Surfers Against Sewage,sascampaigns,6,RT @lottieglover23: Hey @CocaCola_GB your drinks bottles keep polluting my local beauty spots. When are you going to start pumping out less…,2020-04-24 16:33:55,0,[],21118,,Twitter for iPhone,Hey @CocaCola_GB your drinks bottles keep polluting my local beauty spots. When are you going to start pumping out less plastic pollution? #ReturnToOffender #SurfersAgainstSewage #SeeIt #SnapIt #ShareIt @sascampaigns https://t.co/S6VkkxXxXk https://t.co/4ZlRv9K2U4,None,None
1167,1253712418355765255,Surfers Against Sewage,sascampaigns,5,RT @treenbeachclean: I'm demanding more action from the big plastic polluters with the #SurfersAgainstSewage’s #ReturnToOffender campaign.…,2020-04-24 15:48:28,0,"[{'text': 'SurfersAgainstSewage', 'indices': [87, 108]}, {'text': 'ReturnToOffender', 'indices': [111, 128]}]",21118,,Twitter for iPhone,I'm demanding more action from the big plastic polluters with the #SurfersAgainstSewage’s #ReturnToOffender campaign. These are the big brands polluting my local wild spaces @pepsi @CocaCola_GB @7UP What action are they taking? #Reduce #Refill #Recycle @HugoSAS @sascampaigns https://t.co/ySd6cTjIbw,None,None
1168,1253707645002944512,Surfers Against Sewage,sascampaigns,2,"RT @AllConMedia: See it – Snap it – Share it

Our friends over at @sascampaigns have organised the UK’s first ever ‘digital beach clean’, #…",2020-04-24 15:29:29,0,[],21118,,Twitter for iPhone,"See it – Snap it – Share it

Our friends over at @sascampaigns have organised the UK’s first ever ‘digital beach clean’, #ReturnToOffender, to expose and challenge the most polluting brands.

Get involved over the weekend here: https://t.co/H3uRhWvGgy https://t.co/JJ2UP8VxVM",None,None
1169,1253707596101550081,Surfers Against Sewage,sascampaigns,3,RT @Healthyhappy50: @HugoSAS @walkers_crisps @sascampaigns From the canal last summer - check the dates to see how long they last. The beau…,2020-04-24 15:29:18,0,[],21118,,Twitter for iPhone,@HugoSAS @walkers_crisps @sascampaigns From the canal last summer - check the dates to see how long they last. The beautiful &amp; wonderful canals littered with crisp packets .... 🌿 https://t.co/RdYpQdVWve,None,None
1170,1253694580567965697,Surfers Against Sewage,sascampaigns,10,"RT @AndyHMUre: Hey @CocaCola_GB @CocaCola
@pepsi @pepsico @sascampaigns We really need to stop meeting like this! Less Plastic, More Fantas…",2020-04-24 14:37:35,0,[],21118,,Twitter Web App,"Hey @CocaCola_GB @CocaCola
@pepsi @pepsico @sascampaigns We really need to stop meeting like this! Less Plastic, More Fantastic asap: Support UK-wide #depositreturn
#ReturnToOffender
#StoryOfPlastic https://t.co/Rj24i3fvyh",None,None
1171,1253693107046174722,Surfers Against Sewage,sascampaigns,5,RT @slickalice: #ReturnToOffender today’s offerings.. @StellaArtoisUK @Britvic tango @cocacola lilt.. etc.. etc.. https://t.co/WzlzkRpiXA,2020-04-24 14:31:43,0,"[{'text': 'ReturnToOffender', 'indices': [16, 33]}]",21118,,Twitter Web App,#ReturnToOffender today’s offerings.. @StellaArtoisUK @Britvic tango @cocacola lilt.. etc.. etc.. https://t.co/WzlzkRpiXA,None,None
1172,1253670718241415170,Surfers Against Sewage,sascampaigns,3,"RT @GAIAUS_CAN: Join @sascampaigns in holding corporate polluters accountable for their plastic waste through a ""digital clean up"": https:/…",2020-04-24 13:02:45,0,[],21118,,Twitter Web App,"Join @sascampaigns in holding corporate polluters accountable for their plastic waste through a ""digital clean up"": https://t.co/gpmqmFwMzv",None,None
1173,1253664535048790019,Surfers Against Sewage,sascampaigns,3,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
Yet again we have found more @cocacola (@fanta)plastic pollution! When will this stop?

#surfersagain…",2020-04-24 12:38:11,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌
Yet again we have found more @cocacola (@fanta)plastic pollution! When will this stop?

#surfersagainstsewage 
#ReturnToOffender ————————————————————————
#surfersagainstsewage #sas #plasticfreelondon #london #2minutebeachclean #b… https://t.co/4K5lLnFB1X https://t.co/3KWy2puHEs",None,None
1174,1253654582183497730,Surfers Against Sewage,sascampaigns,2,"RT @itisonlytree: #coke you're the biggest offender during my #aplasticbottleaday challenge.
2018 I collected 221
2019 I collected 250
2020…",2020-04-24 11:58:38,0,"[{'text': 'coke', 'indices': [18, 23]}, {'text': 'aplasticbottleaday', 'indices': [62, 81]}]",21118,,Twitter for iPhone,"#coke you're the biggest offender during my #aplasticbottleaday challenge.
2018 I collected 221
2019 I collected 250
2020 I've collected 83 before #covid
#returntooffender
@sascampaigns #plasticbottles… https://t.co/SfeTdcuLbM",None,None
1175,1253646121123172357,Surfers Against Sewage,sascampaigns,4,"RT @plasticfreepz: ✊ DIGITAL ACTION: We’re taking part in #ReturnToOffender from @sascampaigns &amp; need as many of you to take part! 

If you…",2020-04-24 11:25:01,0,"[{'text': 'ReturnToOffender', 'indices': [58, 75]}]",21118,,Twitter Web App,"✊ DIGITAL ACTION: We’re taking part in #ReturnToOffender from @sascampaigns &amp; need as many of you to take part! 

If you spot #PlasticPollution on your daily exercise just  #SeeIt #SnapIt #ShareIt! 

Full info 👉 https://t.co/aP4TspfSj7

#PlasticFreeCommunities #PlasticFreePZ https://t.co/IPbW2V1bvE",None,None
1176,1253623297272623109,Surfers Against Sewage,sascampaigns,6,RT @HugoSAS: Hey @BOOSTEnergy1 I keep seeing your #plasticpollution in the wild spaces near @sascampaigns HQ. What’s your plan to stop the…,2020-04-24 09:54:19,0,"[{'text': 'plasticpollution', 'indices': [50, 67]}]",21118,,Twitter Web App,Hey @BOOSTEnergy1 I keep seeing your #plasticpollution in the wild spaces near @sascampaigns HQ. What’s your plan to stop the plastic pollution crisis? #ReturnToOffender #SurfersAgainstSewage https://t.co/DFwcQwXgen #DepositReturnNow https://t.co/y1iDRaKM3r,None,None
1177,1253623248761298945,Surfers Against Sewage,sascampaigns,39,RT @HugoSAS: Hey @walkers_crisps - your crisp packets keep turning up in hedges! When are they going to be fully recyclable? When are can y…,2020-04-24 09:54:08,0,[],21118,,Twitter Web App,Hey @walkers_crisps - your crisp packets keep turning up in hedges! When are they going to be fully recyclable? When are can you deliver truly circular packaging? What’s the latest in your plans? #ReturnToOffender @sascampaigns https://t.co/4dDubmBaos,None,None
1178,1253611250669453313,Surfers Against Sewage,sascampaigns,2,"RT @CottonTextile: Name and shame.. These were collected during yesterdays walk in @Brentwood_BC  so @SmirnoffEurope @CocaCola_GB
  you can…",2020-04-24 09:06:27,0,[],21118,,Twitter Web App,"Name and shame.. These were collected during yesterdays walk in @Brentwood_BC  so @SmirnoffEurope @CocaCola_GB
  you can collect them from us if you wish. We now have bags and bags of your empties. #ReturnToOffender 
@sascampaigns
 #saynotosingleuse https://t.co/Oye0QoiQD2",None,None
1179,1253603712611778562,Surfers Against Sewage,sascampaigns,13,RT @CarveMag: If you are out on your legally allowed exercise please join in #SurfersAgainstSewage’s new digital #ReturnToOffender campaign…,2020-04-24 08:36:30,0,"[{'text': 'SurfersAgainstSewage', 'indices': [77, 98]}, {'text': 'ReturnToOffender', 'indices': [113, 130]}]",21118,,Twitter Web App,If you are out on your legally allowed exercise please join in #SurfersAgainstSewage’s new digital #ReturnToOffender campaign. Share images of branded plastic pollution you see and challenge manufacturers to stop plastic pollution! https://t.co/H4U5wQNeCZ,None,None
1180,1253603690843340800,Surfers Against Sewage,sascampaigns,9,"RT @SAS_London_: ❌RETURN TO OFFENDER❌
@subway we keep finding your plastic pollution clogging up the environment! What are you doing about…",2020-04-24 08:36:25,0,[],21118,,Twitter Web App,"❌RETURN TO OFFENDER❌
@subway we keep finding your plastic pollution clogging up the environment! What are you doing about it?

#surfersagainstsewage 
#ReturnToOffender ————————————————————————
#surfersagainstsewage #sas #plasticfreelondon #london #2m… https://t.co/ZzruvsiGn9 https://t.co/NYGVO5IGyr",None,None
1181,1253594348907880448,Surfers Against Sewage,sascampaigns,3,RT @plasticfreepz: ❗️Hey @CocaCola_GB your drinks bottles keep polluting our favourite walks ☹️ When are you going to start pumping out les…,2020-04-24 07:59:18,0,[],21118,,Twitter Web App,"❗️Hey @CocaCola_GB your drinks bottles keep polluting our favourite walks ☹️ When are you going to start pumping out less plastic pollution? ⠀
⠀
#ReturnToOffender #SurfersAgainstSewage #SeeIt #SnapIt #ShareIt ⠀
#PlasticPollution #PlasticFreeCommunities #PlasticFreePZ https://t.co/eb1Xor3RPx",None,None
1182,1253592128866959360,Surfers Against Sewage,sascampaigns,9,RT @LovelyKimTanner: Hey @CocaCola_GB what are you doing to reduce single use plastic in the environment ?#ReturnToOffender @sascampaigns #…,2020-04-24 07:50:28,0,"[{'text': 'ReturnToOffender', 'indices': [106, 123]}]",21118,,Twitter Web App,Hey @CocaCola_GB what are you doing to reduce single use plastic in the environment ?#ReturnToOffender @sascampaigns #saynotosingleuse https://t.co/89gOVOp1yM,None,None
1183,1253587012743049216,Surfers Against Sewage,sascampaigns,73,"Beaches should be covered with sand and pebbles, not bottles and other plastic.

Help us #ReturnToOffender: when you spot packaging while on your isolation exercise, snap a photo, post it on social media and tag the brand - asking what it's doing to #EndPlasticPollution. https://t.co/yy5QI81lKM",2020-04-24 07:30:09,122,"[{'text': 'ReturnToOffender', 'indices': [89, 106]}, {'text': 'EndPlasticPollution', 'indices': [250, 270]}]",21118,,Buffer,None,None,None
1184,1253586590439559168,Surfers Against Sewage,sascampaigns,14,RT @treenbeachclean: Hey @CocaCola_GB your drinks bottles keep polluting my favourite beaches &amp; coastline. When are you going to start pump…,2020-04-24 07:28:28,0,[],21118,,Twitter Web App,Hey @CocaCola_GB your drinks bottles keep polluting my favourite beaches &amp; coastline. When are you going to start pumping out less plastic pollution? #surfersagainstsewage #ReturnToOffender @sascampaigns @HugoSAS @BeachCleanCliff https://t.co/EbB63cGUfA,None,None
1185,1253586576912855042,Surfers Against Sewage,sascampaigns,18,RT @treenbeachclean: Hey @pepsi your plastic keeps polluting my favourite beaches &amp; coastline. When are you going to start pumping out less…,2020-04-24 07:28:25,0,[],21118,,Twitter Web App,Hey @pepsi your plastic keeps polluting my favourite beaches &amp; coastline. When are you going to start pumping out less plastic pollution? @sascampaigns @HugoSAS @BeachCleanCliff #ReturnToOffender #SurfersAgainstSewage Also spot the nurdles! @greatnurdler https://t.co/hyr2dpDJBE,None,None
1186,1253570140261609474,Surfers Against Sewage,sascampaigns,2,RT @implicitweet: &lt;3 @PlasticPollutes,2020-04-24 06:23:06,0,[],21118,,Twitter for iPhone,&lt;3 @PlasticPollutes https://t.co/2iC1xlcyQR,None,None
1187,1253545256412463111,Surfers Against Sewage,sascampaigns,13,RT @Plasticfreepad1: @cokecola_gb what are you doing to reduce single use plastic in the environment #ReturnToOffender @sascampaigns #sayno…,2020-04-24 04:44:13,0,[],21118,,Twitter for iPhone,@cokecola_gb what are you doing to reduce single use plastic in the environment #ReturnToOffender @sascampaigns #saynotosingleuse https://t.co/aKSpeLXWdO,None,None
1188,1253545190524170240,Surfers Against Sewage,sascampaigns,7,RT @SuilanSpink: @HugoSAS @LucozadeEnergy @sascampaigns @brkfreeplastic @trashfreetrails @Take3fortheSea @lucysiegle @christiandunn @edie @…,2020-04-24 04:43:57,0,[],21118,,Twitter for iPhone,@HugoSAS @LucozadeEnergy @sascampaigns @brkfreeplastic @trashfreetrails @Take3fortheSea @lucysiegle @christiandunn @edie @CPRE @amyslack84 Have to agree with you Hugo ~ one of the most frequent finds here on the #beach ‘s of #Tiree #Hebrides #Scotland ~ double plastic really with that sleeve!! @LucozadeSport @LucozadeEnergy #ReturnToOffender #GenerationSea #stoptheplastictide #exercise #lockdownextension #pickup3 https://t.co/FhApfV4XRE,None,None
