,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
975,1018884403441922050,Rethink Plastic,RethinkPlastic,15,"RT @GreenpeaceEU: To stop #plastic choking the oceans and harming wildlife, we need to stop #plasticpollution at the source.

Replacing tra…",2018-07-16 15:45:46,0,"[{'text': 'plastic', 'indices': [26, 34]}, {'text': 'plasticpollution', 'indices': [92, 109]}]",2046,,TweetDeck,"To stop #plastic choking the oceans and harming wildlife, we need to stop #plasticpollution at the source.

Replacing traditional plastic with ""#bioplastics"" won't work! It's time to #RethinkPlastic

Get all the info here: https://t.co/AJQ6xGTpTZ https://t.co/xrAoTGPzS3",None,None
976,1018852444846133248,Rethink Plastic,RethinkPlastic,1,RT @ipopescu1: @KBL_EU @RethinkPlastic @Frederiqueries @markdemesmaeker @MargreteAuken @PediciniM5S @Sylvie_Goddyn @LNBDublin @MassimoPaolu…,2018-07-16 13:38:46,0,[],2046,,TweetDeck,@KBL_EU @RethinkPlastic @Frederiqueries @markdemesmaeker @MargreteAuken @PediciniM5S @Sylvie_Goddyn @LNBDublin @MassimoPaolucc6 @brkfreeplastic @ECOS_Standard @Green_Europe @EIA_News @ClientEarth @GreenpeaceEU @zerowasteeurope @surfridereurope @SeasAtRisk @foeeurope Unless EN 17033 is revised to include separate testing on biodegradability in soil of organic constituents in these plastics one cannot be absolutely certain that their biodegradation won't lead to microplastic pollution,None,None
977,1018790135406702592,Rethink Plastic,RethinkPlastic,2,RT @dmacthomais: Don't be fooled by fake solutions! there is another way! :) https://t.co/ij5WO1AlKa,2018-07-16 09:31:11,0,[],2046,,Twitter Web Client,Don't be fooled by fake solutions! there is another way! :) https://t.co/ij5WO1AlKa,None,None
978,1018780451492818946,Rethink Plastic,RethinkPlastic,60,"SPOILER ALERT: #Bioplastic won’t solve the #plasticpollution crisis. We made an infographic to uncover why 🧐 #singleuseplastic #PlasticsStrategy  @Frederiqueries @markdemesmaeker @MargreteAuken @PediciniM5S @Sylvie_Goddyn @LNBDublin @MassimoPaolucc6 
https://t.co/gJLm12jtPB https://t.co/RFRubX02kM",2018-07-16 08:52:42,82,"[{'text': 'Bioplastic', 'indices': [15, 26]}, {'text': 'plasticpollution', 'indices': [43, 60]}, {'text': 'singleuseplastic', 'indices': [109, 126]}, {'text': 'PlasticsStrategy', 'indices': [127, 144]}]",2046,,Twitter Web Client,None,None,None
979,1018777910344339456,Rethink Plastic,RethinkPlastic,27,RT @brkfreeplastic: HOT OFF THE PRESS: Bioplastic won't solve #plasticpollution! @RethinkPlastic's NEW infographic explains why! #breakfree…,2018-07-16 08:42:36,0,"[{'text': 'plasticpollution', 'indices': [62, 79]}]",2046,,TweetDeck,HOT OFF THE PRESS: Bioplastic won't solve #plasticpollution! @RethinkPlastic's NEW infographic explains why! #breakfreefromplastic https://t.co/JJEHHbLECb https://t.co/SWEmAt91rV,None,None
980,1017433804737273857,Rethink Plastic,RethinkPlastic,4,"#PlasticFreeJuly? ""Time, money &amp; access will restrict most people from being able to make ethical consumer decisions.""
#Plastic is a political issue, and it's at the political (&amp; policy) level that we must #rethinkplastic!
@gingerandhoney @guardianopinion
https://t.co/Rq2bA6QIae",2018-07-12 15:41:36,14,"[{'text': 'PlasticFreeJuly', 'indices': [0, 16]}, {'text': 'Plastic', 'indices': [123, 131]}, {'text': 'rethinkplastic', 'indices': [214, 229]}]",2046,,Twitter Web Client,None,None,None
981,1017431965660860417,Rethink Plastic,RethinkPlastic,11,RT @eaEnergyEU: Ariana Rodrigo @zerowasteeurope mentions the #PlasticFreeJuly Challenge and the fact that many people find it very hard or…,2018-07-12 15:34:18,0,"[{'text': 'PlasticFreeJuly', 'indices': [61, 77]}]",2046,,Twitter Web Client,"Ariana Rodrigo @zerowasteeurope mentions the #PlasticFreeJuly Challenge and the fact that many people find it very hard or almost impossible to do, fact which reveals the lack of alternatives to single user plastic for many day to day products. #eaDebates https://t.co/b1o48dkRzl",None,None
982,1017420679300485120,Rethink Plastic,RethinkPlastic,5,"RT @ECOS_Standard: It's rather simple really: cut those #plastics now! 
#readytochage #plasticstrategy @RethinkPlastic @brkfreeplastic ➡️ht…",2018-07-12 14:49:27,0,"[{'text': 'plastics', 'indices': [56, 65]}, {'text': 'readytochage', 'indices': [72, 85]}, {'text': 'plasticstrategy', 'indices': [86, 102]}]",2046,,Twitter Web Client,"It's rather simple really: cut those #plastics now! 
#readytochage #plasticstrategy @RethinkPlastic @brkfreeplastic ➡️https://t.co/f3NC94YYmR",None,None
983,1017420595833778176,Rethink Plastic,RethinkPlastic,10,"RT @hx00: ""Single use menstrual items need to be tackled, reusable items should become available&amp; high collection target in other items, su…",2018-07-12 14:49:07,0,[],2046,,Twitter Web Client,"""Single use menstrual items need to be tackled, reusable items should become available&amp; high collection target in other items, such as crisp packets should be introduced"" by @AriRodrigo @zerowasteeurope thanks for this approach Ari! #PlasticsStrategy  #eaDebates @Eunomia_RandC https://t.co/N6FNZapn3I",None,None
984,1017062110357065728,Rethink Plastic,RethinkPlastic,11,RT @Time2Green: “There will be a tipping point when it becomes embarrassing to hold a plastic water bottle. In five years time no one will…,2018-07-11 15:04:37,0,[],2046,,Twitter Web Client,“There will be a tipping point when it becomes embarrassing to hold a plastic water bottle. In five years time no one will be holding one.” - #TravellersAgainstPlastic 🍶👍  #plasticfreejuly #rethinkplastic #plasticpollution #planetorplastic https://t.co/iu5XF9XyFC https://t.co/O2Qs9UrjB3,None,None
985,1017061674350718976,Rethink Plastic,RethinkPlastic,1,RT @Time2Green: ‘How do you convey – when you wake up on day four and you’re still seeing this plastic pouring past the boat? The feeling j…,2018-07-11 15:02:53,0,[],2046,,Twitter Web Client,‘How do you convey – when you wake up on day four and you’re still seeing this plastic pouring past the boat? The feeling just makes your stomach clench’ 😢  #plasticfreejuly #rethinkplastic #plasticpollution  #planetorplastic https://t.co/nc2iYZiluU https://t.co/UKnMy4B6OZ,None,None
986,1017061186691633153,Rethink Plastic,RethinkPlastic,12,RT @GreenpeaceEU: A great piece from @PenPep on #plastic straws and how changes to protect our environment must be inclusive of people with…,2018-07-11 15:00:57,0,"[{'text': 'plastic', 'indices': [48, 56]}]",2046,,Twitter Web Client,"A great piece from @PenPep on #plastic straws and how changes to protect our environment must be inclusive of people with disabilities. 🥤

#BreakFreeFromPlastic #RethinkPlastic

https://t.co/KO5xHDqFNU",None,None
987,1017032773079576576,Rethink Plastic,RethinkPlastic,13,RT @Green_Europe: 📣BREAKING: @EP_Environment votes to strengthen the European Commission’s plans to cut #plasticpollution and calls for rea…,2018-07-11 13:08:03,0,"[{'text': 'plasticpollution', 'indices': [104, 121]}]",2046,,Twitter Web Client,"📣BREAKING: @EP_Environment votes to strengthen the European Commission’s plans to cut #plasticpollution and calls for real solutions. Check out our press release 👇🌊

@RethinkPlastic 

https://t.co/nWDssG80UV",None,None
988,1017029610867961856,Rethink Plastic,RethinkPlastic,0,"@martinluiga @EP_Environment @EU_Commission @zerowasteeurope @foeeurope @SeasAtRisk @surfridereurope @EIA_News @GreenpeaceEU @ClientEarth @ECOS_Standard @Green_Europe @brkfreeplastic #plasticpollution is bad for the seal as well as for any 🐠🐟🐡🦈🐬🐳🐋🐙🦑🦞🦀🦐🐢, and even for 🧔👩‍🦰👵👶, and that's why we advocate to stop it at source. #rethinkplastic",2018-07-11 12:55:29,2,"[{'text': 'plasticpollution', 'indices': [183, 200]}, {'text': 'rethinkplastic', 'indices': [325, 340]}]",2046,,Twitter Web Client,None,None,None
989,1016961014619832321,Rethink Plastic,RethinkPlastic,20,RT @EIA_News: EU Parliament backs #microplastic bans to tackle #plastic pollution! https://t.co/tPtiecDEE8 #RethinkPlastic https://t.co/3u9…,2018-07-11 08:22:54,0,"[{'text': 'microplastic', 'indices': [34, 47]}, {'text': 'plastic', 'indices': [63, 71]}, {'text': 'RethinkPlastic', 'indices': [107, 122]}]",2046,,Twitter Web Client,EU Parliament backs #microplastic bans to tackle #plastic pollution! https://t.co/tPtiecDEE8 #RethinkPlastic https://t.co/3u9lJCZzxx,None,None
990,1016960852556222464,Rethink Plastic,RethinkPlastic,1,"RT @delphinelevialv: ""Recycling plastic is to saving the Earth what hammering a nail is to halting a falling skyscraper."" Great piece by @m…",2018-07-11 08:22:16,0,[],2046,,Twitter Web Client,"""Recycling plastic is to saving the Earth what hammering a nail is to halting a falling skyscraper."" Great piece by @mattwilkinsbio in @sciam #BreakFreeFromPlastic
#rethinkplastic #recycling #plastics #CircularEconomy https://t.co/8WpQfbumPj",None,None
991,1016960225822281729,Rethink Plastic,RethinkPlastic,4,RT @SeasAtRisk: '@Europarl_EN wants stronger measures on #PlasticPollution https://t.co/XxzYGIAFgE #MarineLitter #BreakFreeFromPlastic  #Pl…,2018-07-11 08:19:46,0,"[{'text': 'PlasticPollution', 'indices': [57, 74]}, {'text': 'MarineLitter', 'indices': [99, 112]}, {'text': 'BreakFreeFromPlastic', 'indices': [113, 134]}]",2046,,Twitter Web Client,'@Europarl_EN wants stronger measures on #PlasticPollution https://t.co/XxzYGIAFgE #MarineLitter #BreakFreeFromPlastic  #PlasticStrategy https://t.co/tRzuYA2B3U,None,None
992,1016960121170165760,Rethink Plastic,RethinkPlastic,6,"RT @ZeroWasteCashel: Great to hear this, especially during #PlasticFreeJuly. EU Parliament backs microplastic bans to tackle plastic pollut…",2018-07-11 08:19:21,0,"[{'text': 'PlasticFreeJuly', 'indices': [59, 75]}]",2046,,Twitter Web Client,"Great to hear this, especially during #PlasticFreeJuly. EU Parliament backs microplastic bans to tackle plastic pollution https://t.co/HvL0L9LVOn @VOICE_Ireland @zerowasteeurope @RethinkPlastic",None,None
993,1016661072366002176,Rethink Plastic,RethinkPlastic,10,"RT @delphinelevialv: @Starbucks to replace #PlasticStraws by sippy cups by 2020! Good news? For the turtles maybe, but @AgentStiv noted tha…",2018-07-10 12:31:02,0,"[{'text': 'PlasticStraws', 'indices': [43, 57]}]",2046,,TweetDeck,"@Starbucks to replace #PlasticStraws by sippy cups by 2020! Good news? For the turtles maybe, but @AgentStiv noted that it’s 5 times more #plastic for the lid to replace one fifth of the plastic of plastic straw… #BreakFreeFromPlastic #goreusable

https://t.co/rGW0Nd7glx https://t.co/pQhsttT27y",None,None
994,1016633605232132096,Rethink Plastic,RethinkPlastic,27,RT @brkfreeplastic: BIG NEWS! The Environment Committee of @Europarl_EN has voted to STRENGTHEN💪 the #PlasticsStrategy! A big win for #brea…,2018-07-10 10:41:54,0,"[{'text': 'PlasticsStrategy', 'indices': [101, 118]}]",2046,,Twitter Web Client,BIG NEWS! The Environment Committee of @Europarl_EN has voted to STRENGTHEN💪 the #PlasticsStrategy! A big win for #breakfreefromplastic movement🍾. https://t.co/GZarFvGKBB,None,None
995,1016633154566868992,Rethink Plastic,RethinkPlastic,27,"RT @zerowasteeurope: 💥@EP_Environment votes to strengthen the #PlasticsStrategy and stop #plasticpollution at source!
✅support to bans on #…",2018-07-10 10:40:06,0,"[{'text': 'PlasticsStrategy', 'indices': [62, 79]}, {'text': 'plasticpollution', 'indices': [89, 106]}]",2046,,Twitter Web Client,"💥@EP_Environment votes to strengthen the #PlasticsStrategy and stop #plasticpollution at source!
✅support to bans on #microplastics &amp; oxoplastics
✅bio-based &amp; biodegradable #plastics are NOT the answer
✅any #plastictax should support prevention
👉https://t.co/8wzIhag66u https://t.co/BDeqRfPCE4",None,None
996,1016627606093955073,Rethink Plastic,RethinkPlastic,2,"RT @ECOS_Standard: ""@EUParl_EN backs #microplastic bans to tackle #plasticPollution"" - read the @RethinkPlastic press release ➡️https://t.c…",2018-07-10 10:18:03,0,"[{'text': 'microplastic', 'indices': [37, 50]}, {'text': 'plasticPollution', 'indices': [66, 83]}]",2046,,Twitter Web Client,"""@EUParl_EN backs #microplastic bans to tackle #plasticPollution"" - read the @RethinkPlastic press release ➡️https://t.co/KZtHOrUqvB https://t.co/bUYJbdXXkJ",None,None
997,1016627196339814401,Rethink Plastic,RethinkPlastic,216,"RT @GreenpeaceEU: [BREAKING] The EU takes a step closer to protecting our oceans from #plastic pollution! 🌊🐳🐢

The EU Parliament’s environm…",2018-07-10 10:16:26,0,"[{'text': 'plastic', 'indices': [86, 94]}]",2046,,Twitter Web Client,"[BREAKING] The EU takes a step closer to protecting our oceans from #plastic pollution! 🌊🐳🐢

The EU Parliament’s environment committee voted to ban #microplastics and said no to so-called 'bio-plastics' which still pollute our seas and beaches. 

📰: https://t.co/qlzVKULFo4 https://t.co/xO6VHDvKEJ",None,None
998,1016626585074585601,Rethink Plastic,RethinkPlastic,2,"RT @ECOS_Standard: ""Every year, over a million people around the world participate in #PlasticFreeJuly, a challenge to refuse #singleusepla…",2018-07-10 10:14:00,0,"[{'text': 'PlasticFreeJuly', 'indices': [86, 102]}]",2046,,Twitter Web Client,"""Every year, over a million people around the world participate in #PlasticFreeJuly, a challenge to refuse #singleuseplastics for one whole month. That's a great place to start – but a terrible place to stop!"" #Pledge to make #plastic a thing of the past! https://t.co/qfwrC6t0zn https://t.co/A8GAS9qx81",None,None
999,1016626510193668097,Rethink Plastic,RethinkPlastic,14,"RT @foeeurope: Great news for the laws we need to stop #plastic pollution! 🌊🐳

EU Parliament’s environment committee just voted for #microp…",2018-07-10 10:13:42,0,"[{'text': 'plastic', 'indices': [55, 63]}]",2046,,Twitter Web Client,"Great news for the laws we need to stop #plastic pollution! 🌊🐳

EU Parliament’s environment committee just voted for #microplastics bans and said no to dodgy bio-degradable plastics. Now up to the rest of our MEPs to keep this ambition ➡️ https://t.co/UUxLNBtUa2 https://t.co/1h54l2gBfh",None,None
1000,1016626445760782338,Rethink Plastic,RethinkPlastic,78,"🚨BREAKING:
@EP_Environment votes to strengthen @EU_Commission's #PlasticsStrategy ! 🙌
👍support ban on #microplastics &amp; oxodegradables
👍highlight bio-based &amp; biodegradable #plastics are NOT the answer
Read #rethinkplastic's press release 👇
https://t.co/JyMeZiZlfA https://t.co/JyFrqnJ7zU",2018-07-10 10:13:27,110,"[{'text': 'PlasticsStrategy', 'indices': [64, 81]}, {'text': 'microplastics', 'indices': [102, 116]}, {'text': 'plastics', 'indices': [179, 188]}, {'text': 'rethinkplastic', 'indices': [213, 228]}]",2046,,Twitter Web Client,None,None,None
1001,1016343429608026112,Rethink Plastic,RethinkPlastic,7,RT @ComuniVirtuosi: #Reusable is the NEW GREEN! Italian activists have something to say about @Starbucks coming to Italy – but it has nothi…,2018-07-09 15:28:51,0,"[{'text': 'Reusable', 'indices': [20, 29]}]",2046,,Twitter Web Client,#Reusable is the NEW GREEN! Italian activists have something to say about @Starbucks coming to Italy – but it has nothing to do with the taste of their coffee. @zerowasteeurope @brkfreeplastic @RethinkPlastic @TheLocalItaly @Greenpeace_ITA https://t.co/4Lpjma2ARW,None,None
1002,1016343315510423552,Rethink Plastic,RethinkPlastic,3,RT @brkfreeplastic: #breakfreefromplastic European Coordinator @delphinelevialv interviewed in  @GreenEUJournal about @RethinkPlastic and o…,2018-07-09 15:28:23,0,"[{'text': 'breakfreefromplastic', 'indices': [20, 41]}]",2046,,Twitter Web Client,#breakfreefromplastic European Coordinator @delphinelevialv interviewed in  @GreenEUJournal about @RethinkPlastic and our movement! #RethinkPlastic https://t.co/w4rwCPKteg https://t.co/7pAHomg8Qa,None,None
1003,1016343044336029697,Rethink Plastic,RethinkPlastic,5,"RT @ECOS_Standard: If it doesn't go in the 🗑️, in goes in the 🌊. Oh yes.
📽️https://t.co/hYsbGWbaxJ
 #breakfreefromplastic #plasticstrategy…",2018-07-09 15:27:19,0,"[{'text': 'breakfreefromplastic', 'indices': [100, 121]}, {'text': 'plasticstrategy', 'indices': [122, 138]}]",2046,,Twitter Web Client,"If it doesn't go in the 🗑️, in goes in the 🌊. Oh yes.
📽️https://t.co/hYsbGWbaxJ
 #breakfreefromplastic #plasticstrategy #PlasticFreeJuly #readytochange @RethinkPlastic @brkfreeplastic",None,None
