,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1442,555798522893574145,Think Beyond Plastic,TBPInnovate,15,RT @PopMech: These 14 cities are building an ecosystem to turn innovators into entrepreneurs. http://t.co/7QBvP6YQlK http://t.co/IxYXGfTYre,2015-01-15 18:47:48,0,[],2332,,Twitter Web Client,These 14 cities are building an ecosystem to turn innovators into entrepreneurs. http://t.co/7QBvP6YQlK http://t.co/IxYXGfTYre,None,None
1443,555797285628424192,Think Beyond Plastic,TBPInnovate,0,"@DIVIDEINCONCORD @ELDaily Yes, VERY disappointing.",2015-01-15 18:42:53,0,[],2332,,Twitter Web Client,None,None,None
1444,555797084209553409,Think Beyond Plastic,TBPInnovate,3,"RT @triplepundit: Former Treasury Secretary @LHSummers argues that, with falling #gasprices, now is the perfect time for a #carbon tax. htt…",2015-01-15 18:42:05,0,"[{'text': 'gasprices', 'indices': [81, 91]}, {'text': 'carbon', 'indices': [123, 130]}]",2332,,Twitter Web Client,"Former Treasury Secretary @LHSummers argues that, with falling #gasprices, now is the perfect time for a #carbon tax. http://t.co/Hmwzc4kAWp",None,None
1445,555794186545283072,Think Beyond Plastic,TBPInnovate,0,Only 42% of Firms’ Boards Engaged in #Sustainability Efforts http://t.co/CAYuCEAsgX @ELDaily http://t.co/iAK6sETHCF,2015-01-15 18:30:34,0,"[{'text': 'Sustainability', 'indices': [37, 52]}]",2332,,Twitter Ads,None,None,None
1446,555527091597238272,Think Beyond Plastic,TBPInnovate,8,RT @xprize: Plastic pollution isn’t just in our oceans it’s in our lakes too.  http://t.co/JWFn5xR4g7 http://t.co/NHCcfaVJFS,2015-01-15 00:49:14,0,[],2332,,Twitter Web Client,Plastic pollution isn’t just in our oceans it’s in our lakes too.  http://t.co/JWFn5xR4g7 http://t.co/NHCcfaVJFS,None,None
1447,555526021802242048,Think Beyond Plastic,TBPInnovate,8,RT @theoceanproject: Could shellfish-derived packaging be the answer to keeping plastic pollution out of the ocean? http://t.co/wZPKrPi9VB …,2015-01-15 00:44:59,0,[],2332,,Twitter Web Client,Could shellfish-derived packaging be the answer to keeping plastic pollution out of the ocean? http://t.co/wZPKrPi9VB http://t.co/8AjoHu8VhA,None,None
1448,555523750225907712,Think Beyond Plastic,TBPInnovate,5,RT @triplepundit: Desire a meaningful #profit in 2015? Follow these 10 #socinn trends. http://t.co/Srt6AdRaJi @4FreePeople @FreePeopleIntl,2015-01-15 00:35:57,0,"[{'text': 'profit', 'indices': [38, 45]}, {'text': 'socinn', 'indices': [71, 78]}]",2332,,Twitter Web Client,Desire a meaningful #profit in 2015? Follow these 10 #socinn trends. http://t.co/Srt6AdRaJi @4FreePeople @FreePeopleIntl,None,None
1449,555521497771438080,Think Beyond Plastic,TBPInnovate,41,RT @sierraclub: Looking to reduce your plastic use? Check out these 9 tips from @EcoWatch --&gt; http://t.co/dTo17Xm2VL,2015-01-15 00:27:00,0,[],2332,,Twitter Web Client,Looking to reduce your plastic use? Check out these 9 tips from @EcoWatch --&gt; http://t.co/dTo17Xm2VL,None,None
1450,555520417176109056,Think Beyond Plastic,TBPInnovate,5,RT @LoveAndRecycle: #DIY 20 #Creative Ways of How to #Upcycle Old Car #Tyres via http://t.co/7GFgpixwP7 http://t.co/2RxAtI5T05,2015-01-15 00:22:43,0,"[{'text': 'DIY', 'indices': [20, 24]}, {'text': 'Creative', 'indices': [28, 37]}, {'text': 'Upcycle', 'indices': [53, 61]}, {'text': 'Tyres', 'indices': [70, 76]}]",2332,,Twitter Web Client,#DIY 20 #Creative Ways of How to #Upcycle Old Car #Tyres via http://t.co/7GFgpixwP7 http://t.co/2RxAtI5T05,None,None
1451,555476974299148289,Think Beyond Plastic,TBPInnovate,2,We want to hear your solutions to the global #plastic #pollution problem! http://t.co/KuOqTAlnjx http://t.co/rhvRFmFgzd,2015-01-14 21:30:05,0,"[{'text': 'plastic', 'indices': [45, 53]}, {'text': 'pollution', 'indices': [54, 64]}]",2332,,Twitter Ads,None,None,None
1452,555431711945682944,Think Beyond Plastic,TBPInnovate,8,".@KillTheCup, a Social Ventures for #Sustainability project is running a #kcup challenge. http://t.co/rSK9hHeAVS http://t.co/lcWJS88JVB",2015-01-14 18:30:14,8,"[{'text': 'Sustainability', 'indices': [36, 51]}, {'text': 'kcup', 'indices': [73, 78]}]",2332,,Twitter Ads,None,None,None
1453,555122168090996737,Think Beyond Plastic,TBPInnovate,0,Do you have ideas to solve our #plastic problem? Enter our #competition! http://t.co/KuOqTAlnjx http://t.co/jNGco0I6Ca,2015-01-13 22:00:13,0,"[{'text': 'plastic', 'indices': [31, 39]}, {'text': 'competition', 'indices': [59, 71]}]",2332,,Twitter Ads,None,None,None
1454,555069281650483200,Think Beyond Plastic,TBPInnovate,0,New York City Mayor Bill de Blasio announces plastic foam ban http://t.co/2uXh4ZuQya via @ABC7NY http://t.co/A5S4R6lrqg,2015-01-13 18:30:04,1,[],2332,,Twitter Ads,None,None,None
1455,554759804531396609,Think Beyond Plastic,TBPInnovate,0,We want to hear your solutions to the global #plastic #pollution problem! http://t.co/KuOqTAlnjx http://t.co/Wx1XiKsGTl,2015-01-12 22:00:18,0,"[{'text': 'plastic', 'indices': [45, 53]}, {'text': 'pollution', 'indices': [54, 64]}]",2332,,Twitter Ads,None,None,None
1456,554706899308777472,Think Beyond Plastic,TBPInnovate,0,"Green Branded Shipping Options for E-Commerce
http://t.co/VXtkEsT8bK #Green Innovation http://t.co/YL1HkWB1LL",2015-01-12 18:30:05,1,"[{'text': 'Green', 'indices': [69, 75]}]",2332,,Twitter Ads,None,None,None
1457,553665029409488896,Think Beyond Plastic,TBPInnovate,0,Have solutions to the world's plastic pollution problem? Join our competition! http://t.co/JTpsy4EOI6 http://t.co/djeTQOFGrE,2015-01-09 21:30:04,0,[],2332,,Twitter Ads,None,None,None
1458,553619749687418880,Think Beyond Plastic,TBPInnovate,0,This plastic-free food &amp; beverage tech from @WikiPearl could change the world. From WikiPearl. http://t.co/1ryYInZCzl http://t.co/lHOvnCBxDL,2015-01-09 18:30:08,1,[],2332,,Twitter Ads,None,None,None
1459,553349058858078208,Think Beyond Plastic,TBPInnovate,2,RT @InnovationRox: watch the #NY #styrofoam ban move the market for alternatives http://t.co/LT9ikwMJw7 @susanmcp1 @Under30CEO @Entrepreneu…,2015-01-09 00:34:31,0,"[{'text': 'NY', 'indices': [29, 32]}, {'text': 'styrofoam', 'indices': [33, 43]}]",2332,,Twitter for Android,watch the #NY #styrofoam ban move the market for alternatives http://t.co/LT9ikwMJw7 @susanmcp1 @Under30CEO @Entrepreneur @Beyond_Plastic,None,None
1460,553335093406990336,Think Beyond Plastic,TBPInnovate,94,RT @FastCompany: Lessons in innovation from some of the world's most creative thinkers http://t.co/DG4Dw2JAJl http://t.co/VGynmW0Dqd,2015-01-08 23:39:01,0,[],2332,,Twitter for Android,Lessons in innovation from some of the world's most creative thinkers http://t.co/DG4Dw2JAJl http://t.co/VGynmW0Dqd,None,None
1461,553302682866180096,Think Beyond Plastic,TBPInnovate,0,We want to hear your solutions to the global plastic pollution problem! http://t.co/JTpsy4EOI6 http://t.co/4Z6Z4hVqDu,2015-01-08 21:30:14,0,[],2332,,Twitter Ads,None,None,None
1462,553254110040846336,Think Beyond Plastic,TBPInnovate,1,Double Your Bottom Line With One Investment - #sustainable #investing. via @wallstdaily http://t.co/lLSNzYB0bQ http://t.co/gmHmvyZd9i,2015-01-08 18:17:13,2,"[{'text': 'sustainable', 'indices': [46, 58]}, {'text': 'investing', 'indices': [59, 69]}]",2332,,Twitter Web Client,None,None,None
1463,552971536961777664,Think Beyond Plastic,TBPInnovate,2,RT @LisaBorden: If I see more more person claim #plastic is safe because it's #BPA-free..... http://t.co/lja4vZfmSp,2015-01-07 23:34:22,0,"[{'text': 'plastic', 'indices': [48, 56]}, {'text': 'BPA', 'indices': [78, 82]}]",2332,,Twitter for Android,If I see more more person claim #plastic is safe because it's #BPA-free..... http://t.co/lja4vZfmSp,None,None
1464,552940266273767425,Think Beyond Plastic,TBPInnovate,1,"Innovators and Entrepreneurs needed to solve the global plastic pollution problem! 
http://t.co/JTpsy4EOI6 http://t.co/YbiLcGSpex",2015-01-07 21:30:07,2,[],2332,,Twitter Ads,None,None,None
1465,552894951311155200,Think Beyond Plastic,TBPInnovate,2,Four Must-Haves for Products that Disrupt Markets. http://t.co/C4yiQ3t2B3 #Disruptive #Innovation http://t.co/NH0VWHe7VC,2015-01-07 18:30:03,6,"[{'text': 'Disruptive', 'indices': [74, 85]}, {'text': 'Innovation', 'indices': [86, 97]}]",2332,,Twitter Ads,None,None,None
1466,552577889606979585,Think Beyond Plastic,TBPInnovate,2,Do you have solutions to the global plastics problem? Enter our competition! http://t.co/JTpsy4EOI6 http://t.co/cBxzypICJS,2015-01-06 21:30:09,2,[],2332,,Twitter Ads,None,None,None
1467,552544809710551040,Think Beyond Plastic,TBPInnovate,1,"RT @InnovationRox: People invest in people, http://t.co/Uwcw9DVTEW @Beyond_Plastic",2015-01-06 19:18:43,0,[],2332,,Twitter for Android,"People invest in people, http://t.co/Uwcw9DVTEW @Beyond_Plastic",None,None
1468,552525055616229377,Think Beyond Plastic,TBPInnovate,7,Plastic Pollution In High Seas Threatening To Damage Marine Eco System http://t.co/T7pjoUNQd7 http://t.co/krqhSfAbWt,2015-01-06 18:00:13,2,[],2332,,Twitter Ads,None,None,None
1469,552208001029767168,Think Beyond Plastic,TBPInnovate,1,#Entrepreneurs and Investors: How will you solve the global #plastic pollution crisis? http://t.co/JTpsy4EOI6 http://t.co/SfGzRHwI02,2015-01-05 21:00:21,2,"[{'text': 'Entrepreneurs', 'indices': [0, 14]}, {'text': 'plastic', 'indices': [60, 68]}]",2332,,Twitter Ads,None,None,None
1470,552159657070837760,Think Beyond Plastic,TBPInnovate,0,Technology to recycle all type of plastics without using water http://t.co/a5wFutDfje via @physorg_com http://t.co/fkQCV4T6LH,2015-01-05 17:48:15,0,[],2332,,Twitter Ads,None,None,None
1471,551241361265926145,Think Beyond Plastic,TBPInnovate,1,RT @_Oceanography: @Beyond_Plastic Natural/degradable and environmentally friendly balloons like those used in parts of the #RoseParade !,2015-01-03 04:59:16,0,"[{'text': 'RoseParade', 'indices': [124, 135]}]",2332,,Twitter for Android,@Beyond_Plastic Natural/degradable and environmentally friendly balloons like those used in parts of the #RoseParade !,None,None
1472,551135916463374337,Think Beyond Plastic,TBPInnovate,1,"#Entrepreneurs and #Investors, how will you solve the global #plastic #pollution crisis?   http://t.co/AyK4HTj9jB",2015-01-02 22:00:16,2,"[{'text': 'Entrepreneurs', 'indices': [0, 14]}, {'text': 'Investors', 'indices': [19, 29]}, {'text': 'plastic', 'indices': [61, 69]}, {'text': 'pollution', 'indices': [70, 80]}]",2332,,Twitter Ads,None,None,None
1473,551128343551045632,Think Beyond Plastic,TBPInnovate,1,Entrepeneur @DavidKatzEO Revealing the real value of #plastic waste. http://t.co/EBezaiWV3u via @jakpost http://t.co/ztGcm1KFzk,2015-01-02 21:30:11,0,"[{'text': 'plastic', 'indices': [53, 61]}]",2332,,Twitter Ads,None,None,None
1474,551067932017455105,Think Beyond Plastic,TBPInnovate,1,You an #Entrepreneur w/ an idea to solve the global #plastic problem? Enter our competition! http://t.co/JTpsy4EOI6 http://t.co/HC2RuaR0kq,2015-01-02 17:30:07,0,"[{'text': 'Entrepreneur', 'indices': [7, 20]}, {'text': 'plastic', 'indices': [52, 60]}]",2332,,Twitter Ads,None,None,None
1475,550773513842200576,Think Beyond Plastic,TBPInnovate,0,"#Entrepreneurs and #Investors, how will you solve the global #plastic #pollution crisis?   http://t.co/AyK4HTj9jB",2015-01-01 22:00:13,0,"[{'text': 'Entrepreneurs', 'indices': [0, 14]}, {'text': 'Investors', 'indices': [19, 29]}, {'text': 'plastic', 'indices': [61, 69]}, {'text': 'pollution', 'indices': [70, 80]}]",2332,,Twitter Ads,None,None,None
1476,550758427278835713,Think Beyond Plastic,TBPInnovate,0,Do you have a #plastic free #resolution? Read about @polytheenpam's and share your own. http://t.co/nA5tXcn8W6 http://t.co/Ru4IkdeFWL,2015-01-01 21:00:16,0,"[{'text': 'plastic', 'indices': [14, 22]}, {'text': 'resolution', 'indices': [28, 39]}]",2332,,Twitter Ads,None,None,None
1477,550705528322539521,Think Beyond Plastic,TBPInnovate,3,You an innovator with an idea to solve the global #plastic problem? Enter our competition! http://t.co/JTpsy4EOI6 http://t.co/8CQbSpLixq,2015-01-01 17:30:04,2,"[{'text': 'plastic', 'indices': [50, 58]}]",2332,,Twitter Ads,None,None,None
1478,550411099321823232,Think Beyond Plastic,TBPInnovate,1,"#Entrepreneurs and #Investors, how will you solve the global #plastic #pollution crisis?   http://t.co/AyK4HTj9jB",2014-12-31 22:00:06,1,"[{'text': 'Entrepreneurs', 'indices': [0, 14]}, {'text': 'Investors', 'indices': [19, 29]}, {'text': 'plastic', 'indices': [61, 69]}, {'text': 'pollution', 'indices': [70, 80]}]",2332,,Twitter Ads,None,None,None
1479,550350717605515264,Think Beyond Plastic,TBPInnovate,1,"This 23 year old went trash free for 2 years, get inspired your New Years #resolutions to be #plastic and waste-free! http://t.co/VhpRBInngV",2014-12-31 18:00:10,1,"[{'text': 'resolutions', 'indices': [74, 86]}, {'text': 'plastic', 'indices': [93, 101]}]",2332,,Twitter Ads,None,None,None
1480,550343197491093504,Think Beyond Plastic,TBPInnovate,0,You an #Entrepreneur w/ an idea to solve the global #plastic problem? Enter our competition! http://t.co/JTpsy4EOI6 http://t.co/30UIuQZUMK,2014-12-31 17:30:17,3,"[{'text': 'Entrepreneur', 'indices': [7, 20]}, {'text': 'plastic', 'indices': [52, 60]}]",2332,,Twitter Ads,None,None,None
1481,550048758629548033,Think Beyond Plastic,TBPInnovate,0,"#Entrepreneurs and #Investors, how will you solve the global #plastic #pollution crisis?   http://t.co/AyK4HTj9jB",2014-12-30 22:00:18,1,"[{'text': 'Entrepreneurs', 'indices': [0, 14]}, {'text': 'Investors', 'indices': [19, 29]}, {'text': 'plastic', 'indices': [61, 69]}, {'text': 'pollution', 'indices': [70, 80]}]",2332,,Twitter Ads,None,None,None
1482,550021221195079680,Think Beyond Plastic,TBPInnovate,2,RT @cleantechsd: 6 reasons #2014 was a good year for #climate action. Most are #cleantech wins. @HuffPostBlog http://t.co/i8aJnPQzTk via @H…,2014-12-30 20:10:52,0,"[{'text': 'climate', 'indices': [53, 61]}, {'text': 'cleantech', 'indices': [79, 89]}]",2332,,Twitter for Android,6 reasons #2014 was a good year for #climate action. Most are #cleantech wins. @HuffPostBlog http://t.co/i8aJnPQzTk via @HuffPostGreen,None,None
1483,550021007549800448,Think Beyond Plastic,TBPInnovate,17,RT @grist: How do I fend off freezer burn without using plastic? http://t.co/F9p2cjHo6j http://t.co/l3FW6fPOI5,2014-12-30 20:10:01,0,[],2332,,Twitter for Android,How do I fend off freezer burn without using plastic? http://t.co/F9p2cjHo6j http://t.co/l3FW6fPOI5,None,None
1484,549995898013364224,Think Beyond Plastic,TBPInnovate,1,"Solving the world’s #plastic problem, by converting it into crude oil? http://t.co/KIEqRP4v97 via @MIT http://t.co/U5L6jXGNaG",2014-12-30 18:30:15,0,"[{'text': 'plastic', 'indices': [20, 28]}]",2332,,Twitter Ads,None,None,None
1485,549980798841942016,Think Beyond Plastic,TBPInnovate,4,You an #Entrepreneur w/ an idea to solve the global #plastic problem? Enter our competition! http://t.co/JTpsy4EOI6 http://t.co/KtumRf3KC4,2014-12-30 17:30:15,5,"[{'text': 'Entrepreneur', 'indices': [7, 20]}, {'text': 'plastic', 'indices': [52, 60]}]",2332,,Twitter Ads,None,None,None
1486,549679550351675392,Think Beyond Plastic,TBPInnovate,0,"#Entrepreneurs and #Investors, how will you solve the global #plastic #pollution crisis?   http://t.co/AyK4HTj9jB",2014-12-29 21:33:12,0,"[{'text': 'Entrepreneurs', 'indices': [0, 14]}, {'text': 'Investors', 'indices': [19, 29]}, {'text': 'plastic', 'indices': [61, 69]}, {'text': 'pollution', 'indices': [70, 80]}]",2332,,Twitter Ads,None,None,None
1487,549673412906336256,Think Beyond Plastic,TBPInnovate,1535,RT @ShaunFrankson: “The greatest threat to our planet is the belief that someone else will save it.” - Robert Swan http://t.co/eQPvVcG1dm,2014-12-29 21:08:48,0,[],2332,,Twitter Web Client,“The greatest threat to our planet is the belief that someone else will save it.” - Robert Swan http://t.co/eQPvVcG1dm,None,None
1488,549639135539916800,Think Beyond Plastic,TBPInnovate,3,Your coffee pods' dirty secret http://t.co/lktqKvD84n via @motherjones #plastic #pollution http://t.co/8qu3ol9os3,2014-12-29 18:52:36,1,"[{'text': 'plastic', 'indices': [71, 79]}, {'text': 'pollution', 'indices': [80, 90]}]",2332,,Twitter Ads,None,None,None
1489,549637173209620480,Think Beyond Plastic,TBPInnovate,85,RT @Inc: This CEO quit his job to create a new bicycle--and people are loving the result. @wheresKR http://t.co/PG2nzx4Ti4 http://t.co/xZQw…,2014-12-29 18:44:48,0,[],2332,,Twitter Web Client,This CEO quit his job to create a new bicycle--and people are loving the result. @wheresKR http://t.co/PG2nzx4Ti4 http://t.co/xZQw43yuPK,None,None
1490,549637147506917376,Think Beyond Plastic,TBPInnovate,70,RT @500Startups: More women in venture capital? @Kirstenagreen of @ForerunnerVC on predictions for 2015: http://t.co/x7AuttQayV http://t.co…,2014-12-29 18:44:42,0,[],2332,,Twitter Web Client,More women in venture capital? @Kirstenagreen of @ForerunnerVC on predictions for 2015: http://t.co/x7AuttQayV http://t.co/1ErP1qK997,None,None
1491,548936764815970305,Think Beyond Plastic,TBPInnovate,1,RT @Bennuworld: Could 3D Printing Crush Plastic Waste? via @earth911 http://t.co/gYh8B0Z6Dk,2014-12-27 20:21:38,0,[],2332,,Twitter for Android,Could 3D Printing Crush Plastic Waste? via @earth911 http://t.co/gYh8B0Z6Dk,None,None
1492,548936733732003841,Think Beyond Plastic,TBPInnovate,3,RT @SustainBrands: Dissolving the Plastic Problem with Mango Materials http://t.co/k1VKz64tTb,2014-12-27 20:21:30,0,[],2332,,Twitter for Android,Dissolving the Plastic Problem with Mango Materials http://t.co/k1VKz64tTb,None,None
1493,548936640358797313,Think Beyond Plastic,TBPInnovate,39,RT @sciam: 'Sky chemistry' leads to a greener way to make plastic. http://t.co/Yc3TJtwEMQ #science http://t.co/FxaYnDrsG7,2014-12-27 20:21:08,0,"[{'text': 'science', 'indices': [90, 98]}]",2332,,Twitter for Android,'Sky chemistry' leads to a greener way to make plastic. http://t.co/Yc3TJtwEMQ #science http://t.co/FxaYnDrsG7,None,None
