Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F
"156","New Zealand","388","Tomatoes","5510","Production","tonnes","37100.000000","","45397.000000","","50700.000000","","46200.000000","","49900.000000","","36961.000000","","37698.000000","","50447.000000","","49672.000000","","44354.000000","","42174.000000","","60071.000000","","64345.000000","","65483.000000","","50227.000000","","47222.000000","","60899.000000","","61804.000000","","48725.000000","","57288.000000","","47974.000000","","61000.000000","*","60000.000000","*","60000.000000","*","60000.000000","F","70000.000000","F","70000.000000","F","80000.000000","F","80000.000000","F","90000.000000","F","100000.000000","F","77600.000000","","69500.000000","","148200.000000","","136500.000000","","138100.000000","","100000.000000","F","67500.000000","","87000.000000","","87000.000000","","87000.000000","","87000.000000","","100000.000000","","95000.000000","","90000.000000","","92000.000000","","110000.000000","F","90000.000000","F","92000.000000","F","90749.000000","Im","84243.000000","Im","94053.000000","Im","89795.000000","Im","81733.000000","Im"
"156","New Zealand","463","Vegetables, fresh nes","5312","Area harvested","ha","3253.000000","","3250.000000","","2525.000000","","3640.000000","","3700.000000","","489.000000","","566.000000","","577.000000","","781.000000","","707.000000","","573.000000","","600.000000","F","600.000000","F","600.000000","F","718.000000","","732.000000","","700.000000","","1057.000000","","1100.000000","","1033.000000","","1027.000000","","1120.000000","","1200.000000","F","1300.000000","F","1500.000000","F","1708.000000","","1778.000000","","2015.000000","","2153.000000","","2017.000000","","2000.000000","F","1965.000000","Im","2500.000000","F","5500.000000","F","4300.000000","F","4000.000000","F","4115.000000","Im","4341.000000","Im","5000.000000","F","4644.000000","Im","4742.000000","Im","4977.000000","Im","5152.000000","Im","5521.000000","Im","5669.000000","Im","5393.000000","Im","5292.000000","Im","5210.000000","Im","5128.000000","Im","5043.000000","Im","4958.000000","Im","4000.000000","F","4805.000000","Im","4958.000000","Im"
"156","New Zealand","463","Vegetables, fresh nes","5419","Yield","hg/ha","150704.000000","Fc","123077.000000","Fc","158539.000000","Fc","114560.000000","Fc","108108.000000","Fc","229673.000000","Fc","227898.000000","Fc","242184.000000","Fc","234341.000000","Fc","225347.000000","Fc","244782.000000","Fc","263867.000000","Fc","264883.000000","Fc","287483.000000","Fc","218482.000000","Fc","218156.000000","Fc","220057.000000","Fc","209082.000000","Fc","216482.000000","Fc","296263.000000","Fc","243165.000000","Fc","274348.000000","Fc","258333.000000","Fc","280769.000000","Fc","260000.000000","Fc","257611.000000","Fc","258718.000000","Fc","258065.000000","Fc","264747.000000","Fc","257809.000000","Fc","255000.000000","Fc","258534.000000","Fc","271600.000000","Fc","244364.000000","Fc","247209.000000","Fc","260500.000000","Fc","255161.000000","Fc","253992.000000","Fc","220000.000000","Fc","251893.000000","Fc","253062.000000","Fc","254246.000000","Fc","256629.000000","Fc","260826.000000","Fc","264575.000000","Fc","268307.000000","Fc","272047.000000","Fc","275794.000000","Fc","279549.000000","Fc","283309.000000","Fc","287073.000000","Fc","350000.000000","Fc","297172.000000","Fc","299280.000000","Fc"
"156","New Zealand","463","Vegetables, fresh nes","5510","Production","tonnes","49024.000000","","40000.000000","","40031.000000","","41700.000000","","40000.000000","","11231.000000","","12899.000000","","13974.000000","","18302.000000","","15932.000000","","14026.000000","","15832.000000","","15893.000000","","17249.000000","","15687.000000","","15969.000000","","15404.000000","","22100.000000","","23813.000000","","30604.000000","","24973.000000","","30727.000000","","31000.000000","F","36500.000000","F","39000.000000","F","44000.000000","F","46000.000000","F","52000.000000","F","57000.000000","F","52000.000000","F","51000.000000","F","50800.000000","","67900.000000","","134400.000000","","106300.000000","","104200.000000","","105000.000000","F","110255.000000","Im","110000.000000","F","116984.000000","Im","120000.000000","F","126541.000000","Im","132213.000000","Im","144000.000000","F","150000.000000","F","144709.000000","Im","143978.000000","Im","143698.000000","Im","143342.000000","Im","142876.000000","Im","142335.000000","Im","140000.000000","F","142792.000000","Im","148392.000000","Im"
"156","New Zealand","420","Vegetables, leguminous nes","5312","Area harvested","ha","160.000000","","140.000000","","200.000000","","240.000000","","243.000000","","200.000000","","200.000000","","200.000000","","100.000000","","100.000000","","133.000000","","469.000000","","390.000000","","264.000000","","256.000000","","429.000000","","490.000000","","475.000000","","375.000000","","229.000000","","309.000000","","330.000000","","400.000000","F","600.000000","F","750.000000","F","898.000000","","795.000000","","850.000000","F","850.000000","F","798.000000","","600.000000","F","400.000000","F","231.000000","","150.000000","F","130.000000","F","136.000000","Im","133.000000","Im","130.000000","","130.000000","","130.000000","","130.000000","","130.000000","","130.000000","","129.000000","Im","97.000000","Im","97.000000","Im","93.000000","Im","90.000000","Im","86.000000","Im","83.000000","Im","80.000000","Im","77.000000","Im","75.000000","Im","73.000000","Im"
"156","New Zealand","420","Vegetables, leguminous nes","5419","Yield","hg/ha","75000.000000","Fc","80000.000000","Fc","65000.000000","Fc","83333.000000","Fc","82305.000000","Fc","75000.000000","Fc","75000.000000","Fc","75000.000000","Fc","20000.000000","Fc","20000.000000","Fc","28722.000000","Fc","15416.000000","Fc","16154.000000","Fc","22311.000000","Fc","16680.000000","Fc","37832.000000","Fc","27347.000000","Fc","43347.000000","Fc","38560.000000","Fc","38472.000000","Fc","31586.000000","Fc","36879.000000","Fc","35000.000000","Fc","36667.000000","Fc","36000.000000","Fc","35635.000000","Fc","36478.000000","Fc","36471.000000","Fc","36471.000000","Fc","35088.000000","Fc","33333.000000","Fc","37500.000000","Fc","34632.000000","Fc","40000.000000","Fc","50000.000000","Fc","58909.000000","Fc","67434.000000","Fc","76923.000000","Fc","76923.000000","Fc","76923.000000","Fc","76923.000000","Fc","76923.000000","Fc","76923.000000","Fc","77247.000000","Fc","82446.000000","Fc","81499.000000","Fc","82372.000000","Fc","83244.000000","Fc","84116.000000","Fc","84989.000000","Fc","85861.000000","Fc","86733.000000","Fc","87606.000000","Fc","88478.000000","Fc"
"156","New Zealand","420","Vegetables, leguminous nes","5510","Production","tonnes","1200.000000","","1120.000000","","1300.000000","","2000.000000","","2000.000000","","1500.000000","","1500.000000","","1500.000000","","200.000000","","200.000000","","382.000000","","723.000000","","630.000000","","589.000000","","427.000000","","1623.000000","","1340.000000","","2059.000000","","1446.000000","","881.000000","","976.000000","","1217.000000","","1400.000000","F","2200.000000","F","2700.000000","F","3200.000000","F","2900.000000","F","3100.000000","F","3100.000000","F","2800.000000","F","2000.000000","F","1500.000000","F","800.000000","F","600.000000","F","650.000000","F","800.000000","F","900.000000","F","1000.000000","","1000.000000","","1000.000000","","1000.000000","","1000.000000","","1000.000000","","999.000000","Im","798.000000","Im","788.000000","Im","767.000000","Im","746.000000","Im","725.000000","Im","704.000000","Im","683.000000","Im","665.000000","Im","657.000000","Im","648.000000","Im"
"156","New Zealand","222","Walnuts, with shell","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","889.000000","Im","874.000000","Im","859.000000","Im",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","574.000000","","542.000000","Im","499.000000",""
"156","New Zealand","222","Walnuts, with shell","5510","Production","tonnes","178.000000","","152.000000","","180.000000","","150.000000","","130.000000","","100.000000","","100.000000","","70.000000","","70.000000","","97.000000","","86.000000","","122.000000","","130.000000","F","130.000000","F","130.000000","F","130.000000","F","130.000000","F","50.000000","F","55.000000","","132.000000","","0.000000","F",,,,,,,,,,,,,,,,,,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M"
"156","New Zealand","567","Watermelons","5312","Area harvested","ha","20.000000","","30.000000","","40.000000","","40.000000","","36.000000","","40.000000","F","40.000000","F","40.000000","F","50.000000","F","50.000000","F","60.000000","F","70.000000","F","80.000000","F","90.000000","F","100.000000","F","100.000000","F","100.000000","*","117.000000","","127.000000","","160.000000","","324.000000","","299.000000","","250.000000","F","200.000000","F","150.000000","F","117.000000","","156.000000","","202.000000","","199.000000","","255.000000","","260.000000","F","270.000000","Im","272.000000","F","250.000000","F","280.000000","F","300.000000","F","250.000000","F","250.000000","","250.000000","","250.000000","","213.000000","","235.000000","","235.000000","","240.000000","F","243.000000","Im","245.000000","F","250.000000","F","255.000000","Im","241.000000","Im","242.000000","Im","242.000000","Im","241.000000","Im","240.000000","Im","239.000000","Im"
"156","New Zealand","567","Watermelons","5419","Yield","hg/ha","100000.000000","Fc","100000.000000","Fc","90000.000000","Fc","85000.000000","Fc","102778.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","90000.000000","Fc","120000.000000","Fc","133333.000000","Fc","142857.000000","Fc","150000.000000","Fc","155556.000000","Fc","160000.000000","Fc","180000.000000","Fc","200000.000000","Fc","255214.000000","Fc","124724.000000","Fc","156250.000000","Fc","135370.000000","Fc","130970.000000","Fc","132000.000000","Fc","130000.000000","Fc","133333.000000","Fc","136752.000000","Fc","166667.000000","Fc","128713.000000","Fc","130653.000000","Fc","129412.000000","Fc","130769.000000","Fc","128964.000000","Fc","128676.000000","Fc","128000.000000","Fc","125000.000000","Fc","126667.000000","Fc","140000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","117371.000000","Fc","106383.000000","Fc","106383.000000","Fc","108333.000000","Fc","107802.000000","Fc","108163.000000","Fc","108000.000000","Fc","106144.000000","Fc","106084.000000","Fc","107134.000000","Fc","106901.000000","Fc","106669.000000","Fc","106437.000000","Fc","106204.000000","Fc"
"156","New Zealand","567","Watermelons","5510","Production","tonnes","200.000000","","300.000000","","360.000000","","340.000000","","370.000000","","400.000000","F","400.000000","F","400.000000","F","450.000000","F","600.000000","F","800.000000","F","1000.000000","F","1200.000000","F","1400.000000","F","1600.000000","F","1800.000000","F","2000.000000","*","2986.000000","","1584.000000","","2500.000000","","4386.000000","","3916.000000","","3300.000000","F","2600.000000","F","2000.000000","F","1600.000000","F","2600.000000","","2600.000000","","2600.000000","","3300.000000","F","3400.000000","F","3484.000000","Im","3500.000000","F","3200.000000","F","3500.000000","F","3800.000000","F","3500.000000","F","2500.000000","","2500.000000","","2500.000000","","2500.000000","","2500.000000","","2500.000000","","2600.000000","F","2623.000000","Im","2650.000000","F","2700.000000","F","2702.000000","Im","2554.000000","Im","2598.000000","Im","2583.000000","Im","2569.000000","Im","2555.000000","Im","2541.000000","Im"
"156","New Zealand","15","Wheat","5312","Area harvested","ha","75589.000000","","75387.000000","","91356.000000","","82540.000000","","74460.000000","","80740.000000","","93304.000000","","126649.000000","","129737.000000","","108457.000000","","97528.000000","","106596.000000","","107700.000000","","67414.000000","","57656.000000","","103742.000000","","96236.000000","","90982.000000","","87156.000000","","85952.000000","","81243.000000","","71506.000000","","70897.000000","","68680.000000","","71843.000000","","91353.000000","","82963.000000","","50609.000000","","37836.000000","","38500.000000","F","35500.000000","F","36000.000000","F","39000.000000","F","42000.000000","F","50000.000000","F","48000.000000","F","56000.000000","F","48600.000000","","52800.000000","","52500.000000","","49000.000000","","42187.000000","","42900.000000","","39062.000000","","39415.000000","","37962.000000","","40538.000000","","42326.000000","","53885.000000","","54762.000000","","52604.000000","","54851.000000","","49179.000000","","47931.000000",""
"156","New Zealand","15","Wheat","5419","Yield","hg/ha","33517.000000","Fc","28285.000000","Fc","27277.000000","Fc","33195.000000","Fc","33618.000000","Fc","36138.000000","Fc","37272.000000","Fc","34926.000000","Fc","35352.000000","Fc","26482.000000","Fc","33390.000000","Fc","36461.000000","Fc","34922.000000","Fc","31830.000000","Fc","31198.000000","Fc","37418.000000","Fc","36788.000000","Fc","36134.000000","Fc","33851.000000","Fc","35574.000000","Fc","40092.000000","Fc","40843.000000","Fc","42431.000000","Fc","45800.000000","Fc","43093.000000","Fc","41564.000000","Fc","40599.000000","Fc","40701.000000","Fc","35679.000000","Fc","48842.000000","Fc","50899.000000","Fc","53066.000000","Fc","56256.000000","Fc","57595.000000","Fc","49035.000000","Fc","57708.000000","Fc","56607.000000","Fc","62160.000000","Fc","60606.000000","Fc","62095.000000","Fc","74286.000000","Fc","71467.000000","Fc","74709.000000","Fc","81665.000000","Fc","80920.000000","Fc","68963.000000","Fc","84966.000000","Fc","81120.000000","Fc","74875.000000","Fc","81241.000000","Fc","72858.000000","Fc","89080.000000","Fc","91055.000000","Fc","86269.000000","Fc"
"156","New Zealand","15","Wheat","5510","Production","tonnes","253349.000000","","213233.000000","","249188.000000","","273990.000000","","250320.000000","","291778.000000","","347760.000000","","442334.000000","","458642.000000","","287212.000000","","325646.000000","","388663.000000","","376111.000000","","214582.000000","","179874.000000","","388178.000000","","354035.000000","","328756.000000","","295028.000000","","305768.000000","","325723.000000","","292052.000000","","300825.000000","","314556.000000","","309591.000000","","379700.000000","","336823.000000","","205984.000000","","134994.000000","","188042.000000","","180690.000000","","191039.000000","","219400.000000","","241900.000000","","245173.000000","","277000.000000","","317000.000000","","302100.000000","","320000.000000","","326000.000000","","364000.000000","","301498.000000","","320500.000000","","319000.000000","","318946.000000","","261798.000000","","344434.000000","","343350.000000","","403464.000000","","444891.000000","","383262.000000","","488614.000000","","447800.000000","","413497.000000",""
"156","New Zealand","15","Wheat","5525","Seed","tonnes","9000.000000","","11000.000000","","10000.000000","","9000.000000","","10000.000000","","10263.000000","","14941.000000","","15295.000000","","15785.000000","","13129.000000","","11806.000000","","12884.000000","","8800.000000","","7200.000000","","7000.000000","","11500.000000","F","11400.000000","","11000.000000","*","11000.000000","*","12000.000000","*","12000.000000","*","11500.000000","","12000.000000","","11500.000000","","13500.000000","","14000.000000","","12000.000000","","6000.000000","","4730.000000","","5081.000000","","5700.000000","","4700.000000","","5100.000000","","5500.000000","","6500.000000","","6300.000000","","6000.000000","F","7200.000000","","9000.000000","","11000.000000","","13400.000000","","8700.000000","","8600.000000","","8500.000000","F","8500.000000","F","9000.000000","F","9000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F","10000.000000","F",,
"156","New Zealand","1817","Cereals (Rice Milled Eqv)","5312","Area harvested","ha","124375.000000","A","125583.000000","A","140382.000000","A","137402.000000","A","131282.000000","A","135954.000000","A","145195.000000","A","211306.000000","A","218508.000000","A","195634.000000","A","215028.000000","A","236039.000000","A","211887.000000","A","191024.000000","A","204243.000000","A","229801.000000","A","218485.000000","A","205402.000000","A","207913.000000","A","191767.000000","A","180679.000000","A","194344.000000","A","192447.000000","A","232785.000000","A","256625.000000","A","266842.000000","A","224637.000000","A","166845.000000","A","157032.000000","A","173033.000000","A","152729.000000","A","135239.000000","A","148040.000000","A","145917.000000","A","144415.000000","A","153953.000000","A","166586.000000","A","138463.000000","A","141475.000000","A","135830.000000","A","144270.000000","A","145015.000000","A","134218.000000","A","114762.000000","A","115175.000000","A","112204.000000","A","117089.000000","A","135409.000000","A","162737.000000","A","135547.000000","A","143769.000000","A","145944.000000","A","136105.000000","A","137218.000000","A"
