,carat,cut,color,clarity,depth,table,price,x,y,z,New Clarity,New Color
23309,1.62,Very Good,H,SI1,62.2,58.0,11351,7.46,7.5,4.65,2.0,2.0
23310,1.71,Premium,G,SI2,60.9,58.0,11351,7.72,7.68,4.69,1.0,3.0
23311,1.5,Very Good,D,SI1,63.4,58.0,11352,7.16,7.25,4.57,2.0,6.0
23312,1.5,Very Good,D,SI1,63.5,57.0,11352,7.23,7.28,4.61,2.0,6.0
23313,2.0,Fair,G,SI2,65.1,57.0,11355,7.84,7.78,5.09,1.0,3.0
23314,2.0,Premium,G,SI2,61.7,60.0,11355,7.95,7.9,4.89,1.0,3.0
23315,1.5,Premium,H,VS2,61.8,59.0,11360,7.3,7.35,4.53,3.0,2.0
23316,1.7,Premium,I,VS2,61.2,59.0,11360,7.62,7.55,4.64,3.0,1.0
23317,1.7,Premium,I,VS2,61.7,59.0,11360,7.68,7.63,4.72,3.0,1.0
23318,1.7,Ideal,I,VS2,61.7,56.0,11360,7.72,7.64,4.74,3.0,1.0
23319,1.72,Premium,I,VS2,58.3,61.0,11360,7.91,7.87,4.6,3.0,1.0
23320,1.55,Good,H,VS2,61.0,61.0,11364,7.42,7.47,4.54,3.0,2.0
23321,1.03,Ideal,F,IF,61.3,56.0,11365,6.53,6.55,4.01,7.0,4.0
23322,1.58,Ideal,H,VS2,62.7,56.0,11365,7.44,7.39,4.65,3.0,2.0
23323,1.5,Good,E,SI1,63.0,54.0,11368,7.19,7.26,4.55,2.0,5.0
23324,1.4,Premium,F,VS2,60.7,58.0,11368,7.26,7.17,4.38,3.0,4.0
23325,1.7,Premium,I,VS2,60.5,61.0,11369,7.68,7.65,4.64,3.0,1.0
23326,1.53,Premium,F,SI1,62.0,56.0,11370,7.47,7.39,4.61,2.0,4.0
23327,1.28,Ideal,G,IF,60.8,57.0,11372,7.02,7.05,4.28,7.0,3.0
23328,1.51,Premium,F,SI1,62.2,58.0,11374,7.32,7.27,4.54,2.0,4.0
23329,1.51,Premium,F,SI1,62.2,58.0,11374,7.32,7.27,4.54,2.0,4.0
23330,1.24,Ideal,G,IF,62.4,56.0,11376,6.86,6.89,4.29,7.0,3.0
23331,1.52,Ideal,H,VS2,61.8,54.0,11379,7.42,7.43,4.59,3.0,2.0
23332,1.52,Ideal,H,VS2,61.9,55.0,11379,7.38,7.43,4.58,3.0,2.0
23333,1.53,Very Good,F,VS1,63.2,58.0,11379,7.33,7.3,4.62,4.0,4.0
23334,2.03,Ideal,H,SI2,61.9,57.0,11379,8.14,8.1,5.03,1.0,2.0
23335,1.58,Premium,G,VS1,60.8,58.0,11380,7.58,7.52,4.59,4.0,3.0
23336,1.04,Premium,E,VVS1,60.9,58.0,11382,6.61,6.53,4.0,6.0,5.0
23337,1.23,Very Good,F,VVS2,62.2,58.0,11382,6.81,6.86,4.25,5.0,4.0
23338,1.5,Ideal,E,SI1,62.0,55.0,11385,7.32,7.4,4.56,2.0,5.0
23339,1.01,Premium,E,IF,62.6,58.0,11387,6.37,6.44,4.01,7.0,5.0
23340,0.3,Very Good,H,SI1,61.3,58.0,421,4.29,4.33,2.64,2.0,2.0
23341,0.3,Very Good,H,SI1,63.0,54.0,421,4.27,4.3,2.7,2.0,2.0
23342,0.3,Very Good,H,SI2,63.4,55.0,422,4.26,4.22,2.69,1.0,2.0
23343,0.3,Ideal,G,SI2,61.8,57.0,422,4.31,4.33,2.67,1.0,3.0
23344,0.3,Ideal,G,SI2,62.1,58.0,422,4.27,4.3,2.66,1.0,3.0
23345,0.3,Ideal,G,SI2,61.4,56.0,422,4.33,4.34,2.66,1.0,3.0
23346,0.3,Ideal,G,SI2,61.9,57.0,422,4.28,4.31,2.66,1.0,3.0
23347,0.3,Ideal,G,SI2,62.0,55.0,422,4.28,4.33,2.67,1.0,3.0
23348,0.3,Ideal,G,SI2,61.6,56.0,422,4.32,4.35,2.67,1.0,3.0
23349,0.3,Ideal,I,SI1,61.7,57.0,422,4.3,4.32,2.66,2.0,1.0
23350,0.3,Ideal,I,SI1,61.9,58.0,422,4.27,4.32,2.66,2.0,1.0
23351,0.3,Ideal,I,SI1,61.9,57.0,422,4.28,4.31,2.66,2.0,1.0
23352,0.3,Ideal,I,SI1,61.9,57.0,422,4.29,4.31,2.66,2.0,1.0
23353,0.3,Ideal,I,SI1,62.5,58.0,422,4.25,4.29,2.67,2.0,1.0
23354,0.3,Ideal,I,SI1,61.2,58.0,422,4.28,4.31,2.63,2.0,1.0
23355,0.3,Ideal,I,SI1,61.5,57.0,422,4.3,4.35,2.66,2.0,1.0
23356,0.3,Ideal,I,SI1,61.9,57.0,422,4.3,4.32,2.67,2.0,1.0
23357,0.3,Ideal,G,SI1,62.1,53.0,422,4.32,4.37,2.7,2.0,3.0
23358,0.3,Ideal,G,SI1,62.2,55.0,422,4.27,4.32,2.67,2.0,3.0
23359,0.3,Ideal,G,SI1,60.9,57.0,422,4.34,4.39,2.66,2.0,3.0
23360,0.26,Very Good,G,VS2,61.7,57.0,423,4.11,4.15,2.55,3.0,3.0
23361,0.26,Very Good,G,VS1,62.4,56.0,423,4.08,4.1,2.55,4.0,3.0
23362,0.23,Ideal,H,VS1,61.2,55.0,423,3.94,3.97,2.42,4.0,2.0
23363,0.23,Ideal,E,VS2,62.6,57.0,423,3.88,3.92,2.44,3.0,5.0
23364,0.31,Ideal,J,VS1,61.2,55.0,424,4.37,4.39,2.68,4.0,0.0
23365,0.31,Ideal,J,VS1,62.1,55.0,424,4.35,4.38,2.71,4.0,0.0
23366,0.31,Ideal,I,VS1,61.7,55.0,424,4.36,4.39,2.7,4.0,1.0
23367,0.3,Ideal,H,SI1,61.3,59.0,425,4.29,4.33,2.64,2.0,2.0
23368,0.23,Good,F,VVS2,62.3,61.0,425,3.93,3.94,2.45,5.0,4.0
23369,0.23,Good,F,VVS2,64.5,55.0,425,3.83,3.86,2.48,5.0,4.0
23370,0.33,Ideal,D,SI2,62.9,56.0,631,4.43,4.41,2.78,1.0,6.0
23371,0.33,Ideal,D,SI2,62.4,56.0,631,4.44,4.41,2.76,1.0,6.0
23372,0.33,Premium,D,SI2,60.7,56.0,631,4.46,4.43,2.7,1.0,6.0
23373,0.33,Premium,D,SI2,62.1,58.0,631,4.43,4.4,2.74,1.0,6.0
23374,0.33,Ideal,D,SI2,62.4,57.0,631,4.42,4.39,2.75,1.0,6.0
23375,0.33,Very Good,D,SI2,63.3,53.0,631,4.42,4.39,2.79,1.0,6.0
23376,0.33,Ideal,G,SI1,61.4,57.0,631,4.48,4.45,2.74,2.0,3.0
23377,0.33,Premium,G,SI1,61.6,57.0,631,4.45,4.42,2.73,2.0,3.0
23378,0.33,Premium,G,SI1,62.3,59.0,631,4.44,4.39,2.75,2.0,3.0
23379,0.33,Very Good,G,SI1,63.2,57.0,631,4.44,4.39,2.79,2.0,3.0
23380,0.36,Premium,H,VS1,60.5,59.0,631,4.6,4.63,2.79,4.0,2.0
23381,0.36,Good,E,SI1,63.1,58.0,631,4.49,4.54,2.85,2.0,5.0
23382,0.36,Ideal,E,SI1,61.9,56.0,631,4.53,4.58,2.82,2.0,5.0
23383,0.36,Very Good,E,SI1,60.8,59.0,631,4.56,4.59,2.78,2.0,5.0
23384,0.36,Ideal,E,SI1,61.4,57.0,631,4.56,4.59,2.81,2.0,5.0
23385,0.4,Premium,F,SI2,62.6,60.0,631,4.65,4.68,2.92,1.0,4.0
23386,0.3,Good,I,IF,63.3,57.0,631,4.23,4.3,2.7,7.0,1.0
23387,0.3,Good,I,IF,63.3,56.0,631,4.21,4.26,2.68,7.0,1.0
23388,0.4,Very Good,J,VS1,63.0,58.0,631,4.66,4.7,2.95,4.0,0.0
23389,0.36,Very Good,E,SI1,62.9,56.0,631,4.52,4.57,2.86,2.0,5.0
23390,0.36,Ideal,E,SI1,62.4,55.0,631,4.55,4.58,2.85,2.0,5.0
23391,0.36,Very Good,E,SI1,62.4,55.0,631,4.52,4.55,2.83,2.0,5.0
23392,0.4,Ideal,J,VS1,62.6,55.0,631,4.71,4.75,2.96,4.0,0.0
23393,0.36,Very Good,E,SI1,61.3,56.0,631,4.58,4.62,2.82,2.0,5.0
23394,0.36,Very Good,E,VS2,59.9,55.0,631,4.66,4.69,2.8,3.0,5.0
23395,0.36,Premium,E,SI1,60.9,60.0,631,4.56,4.61,2.79,2.0,5.0
23396,0.4,Premium,J,VS1,60.7,60.0,631,4.76,4.79,2.9,4.0,0.0
23397,0.36,Very Good,E,VS2,62.9,56.0,631,4.52,4.54,2.85,3.0,5.0
23398,0.36,Ideal,E,SI1,62.0,57.0,631,4.53,4.57,2.82,2.0,5.0
23399,0.36,Ideal,H,VS1,61.8,57.0,631,4.56,4.6,2.83,4.0,2.0
23400,1.13,Ideal,E,VVS2,60.1,59.0,11387,6.77,6.81,4.08,5.0,5.0
23401,1.31,Premium,G,VVS2,62.7,59.0,11389,6.96,6.92,4.35,5.0,3.0
23402,1.71,Very Good,I,VS2,63.4,59.0,11389,7.53,7.45,4.75,3.0,1.0
23403,2.02,Very Good,I,SI2,63.3,59.0,11390,7.93,8.0,5.04,1.0,1.0
23404,1.52,Very Good,J,VVS2,62.1,60.0,11392,7.33,7.36,4.56,5.0,0.0
23405,1.3,Premium,F,VS1,62.5,58.0,11392,6.97,6.94,4.35,4.0,4.0
23406,1.21,Premium,E,VVS2,61.9,58.0,11395,6.84,6.79,4.22,5.0,5.0
23407,1.5,Good,F,SI1,60.5,62.0,11399,7.32,7.38,4.45,2.0,4.0
23408,2.0,Good,I,SI2,64.2,52.0,11400,7.91,7.88,5.07,1.0,1.0
23409,1.01,Ideal,E,VVS2,61.7,57.0,11400,6.42,6.44,3.97,5.0,5.0
23410,1.67,Premium,I,VS1,61.1,58.0,11400,7.69,7.6,4.67,4.0,1.0
23411,1.28,Ideal,G,IF,62.0,55.6,11401,6.94,6.96,4.31,7.0,3.0
23412,1.12,Ideal,F,VVS1,61.0,56.0,11403,6.71,6.74,4.1,6.0,4.0
23413,2.0,Very Good,J,SI1,61.9,59.0,11404,7.96,8.0,4.94,2.0,0.0
23414,1.52,Ideal,F,VS2,62.3,55.0,11405,7.37,7.33,4.58,3.0,4.0
23415,1.5,Ideal,F,SI1,62.0,53.0,11405,7.32,7.29,4.53,2.0,4.0
23416,2.01,Very Good,J,SI2,60.6,60.0,11406,8.11,8.19,4.94,1.0,0.0
23417,1.83,Ideal,J,VS2,62.0,56.0,11406,7.84,7.9,4.88,3.0,0.0
23418,1.53,Very Good,E,SI1,63.5,58.0,11406,7.35,7.29,4.65,2.0,5.0
23419,1.33,Ideal,D,VS2,62.8,56.0,11409,7.08,7.03,4.43,3.0,6.0
23420,1.53,Premium,H,VS1,60.8,59.0,11413,7.41,7.36,4.49,4.0,2.0
23421,2.0,Premium,F,SI2,61.5,59.0,11413,8.03,7.95,4.92,1.0,4.0
23422,1.57,Premium,H,VS2,62.2,58.0,11415,7.45,7.4,4.62,3.0,2.0
23423,1.18,Ideal,F,VVS2,60.6,55.0,11415,6.84,6.88,4.16,5.0,4.0
23424,1.86,Very Good,H,SI2,62.3,57.0,11416,7.82,7.85,4.88,1.0,2.0
23425,1.05,Very Good,F,IF,59.7,55.0,11417,6.66,6.73,4.0,7.0,4.0
23426,1.23,Ideal,G,VVS1,61.4,55.0,11417,6.89,6.93,4.24,6.0,3.0
23427,1.32,Ideal,G,VVS2,62.3,57.0,11419,6.96,7.04,4.36,5.0,3.0
23428,1.58,Ideal,H,VS2,63.0,56.0,11419,7.39,7.46,4.68,3.0,2.0
23429,1.28,Ideal,E,VS1,61.7,57.0,11419,6.93,6.97,4.29,4.0,5.0
23430,1.02,Very Good,E,IF,58.1,59.0,11420,6.71,6.75,3.91,7.0,5.0
23431,1.53,Premium,G,SI1,62.3,58.0,11421,7.35,7.3,4.56,2.0,3.0
23432,1.25,Ideal,E,VS2,60.7,56.0,11422,6.97,6.99,4.24,3.0,5.0
23433,1.62,Very Good,H,VS2,59.6,59.0,11427,7.59,7.67,4.55,3.0,2.0
23434,1.58,Ideal,D,SI2,62.5,55.0,11428,7.39,7.45,4.64,1.0,6.0
23435,1.55,Premium,H,VS2,61.7,59.0,11428,7.44,7.4,4.58,3.0,2.0
23436,1.18,Very Good,F,VVS2,60.1,58.0,11430,6.88,6.92,4.15,5.0,4.0
23437,1.23,Premium,F,VVS2,61.6,59.0,11430,6.8,6.9,4.22,5.0,4.0
23438,1.55,Ideal,I,VVS2,61.3,59.0,11430,7.41,7.46,4.56,5.0,1.0
23439,1.7,Very Good,D,SI2,60.8,59.0,11431,7.76,7.83,4.75,1.0,6.0
23440,1.53,Ideal,I,VS2,61.5,56.0,11434,7.39,7.44,4.55,3.0,1.0
23441,1.07,Ideal,F,IF,62.0,57.0,11434,6.52,6.57,4.06,7.0,4.0
23442,1.42,Premium,G,VS1,62.1,56.0,11434,7.27,7.22,4.5,4.0,3.0
23443,1.51,Premium,H,VS2,60.2,60.0,11435,7.33,7.35,4.42,3.0,2.0
23444,1.51,Premium,H,VS2,62.3,59.0,11435,7.28,7.32,4.55,3.0,2.0
23445,1.51,Ideal,H,VS2,62.2,57.0,11435,7.29,7.33,4.55,3.0,2.0
23446,1.58,Ideal,I,VVS1,61.9,55.0,11435,7.47,7.51,4.64,6.0,1.0
23447,1.2,Premium,E,VVS2,61.4,56.0,11435,6.94,6.83,4.23,5.0,5.0
23448,1.6,Ideal,E,SI1,61.9,54.0,11437,7.56,7.5,4.66,2.0,5.0
23449,1.59,Premium,H,VS2,62.1,58.0,11437,7.48,7.42,4.63,3.0,2.0
23450,1.59,Ideal,H,VS2,60.7,61.0,11437,7.56,7.5,4.57,3.0,2.0
23451,1.5,Very Good,D,SI1,62.7,59.0,11442,7.21,7.24,4.53,2.0,6.0
23452,1.5,Very Good,D,SI1,60.7,62.0,11442,7.3,7.33,4.44,2.0,6.0
23453,1.01,Ideal,D,VVS2,61.9,56.0,11442,6.41,6.45,3.98,5.0,6.0
23454,1.91,Ideal,J,SI1,60.7,56.0,11447,8.01,8.09,4.89,2.0,0.0
23455,1.42,Very Good,G,VS1,62.7,55.0,11452,7.11,7.17,4.48,4.0,3.0
23456,1.53,Very Good,H,VS2,60.9,63.0,11452,7.37,7.41,4.5,3.0,2.0
23457,1.21,Very Good,F,VVS2,61.0,58.0,11455,6.89,6.92,4.21,5.0,4.0
23458,1.71,Ideal,I,VS2,60.5,56.0,11455,7.71,7.73,4.67,3.0,1.0
23459,1.2,Ideal,F,VVS1,62.0,56.0,11455,6.76,6.82,4.21,6.0,4.0
23460,1.72,Premium,H,VS2,59.5,60.0,11455,7.79,7.75,4.62,3.0,2.0
23461,1.62,Premium,H,SI1,62.2,58.0,11455,7.5,7.46,4.65,2.0,2.0
23462,1.2,Very Good,E,VVS2,63.2,56.0,11456,6.73,6.78,4.27,5.0,5.0
23463,1.31,Ideal,G,VVS2,59.2,59.0,11459,7.12,7.18,4.23,5.0,3.0
23464,1.81,Premium,H,SI2,62.0,60.0,11460,7.79,7.75,4.82,1.0,2.0
23465,1.51,Very Good,E,SI1,62.8,59.0,11460,7.26,7.3,4.57,2.0,5.0
23466,1.51,Good,E,SI1,63.1,58.0,11460,7.23,7.28,4.58,2.0,5.0
23467,2.02,Premium,J,SI2,62.7,60.0,11463,7.98,8.1,5.04,1.0,0.0
23468,1.5,Premium,H,VS2,61.8,59.0,11464,7.35,7.3,4.53,3.0,2.0
23469,1.51,Ideal,G,SI1,61.1,57.0,11465,7.46,7.4,4.54,2.0,3.0
23470,1.23,Ideal,G,VVS1,59.5,57.0,11469,7.0,6.98,4.16,6.0,3.0
23471,1.57,Premium,H,VS2,61.0,59.0,11470,7.5,7.54,4.59,3.0,2.0
23472,1.53,Ideal,E,SI1,61.0,55.0,11470,7.44,7.49,4.55,2.0,5.0
23473,2.03,Ideal,I,SI1,62.9,55.0,11472,8.11,8.04,5.08,2.0,1.0
23474,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14,1.0,2.0
23475,1.07,Very Good,E,IF,58.6,63.0,11475,6.7,6.79,3.95,7.0,5.0
23476,2.02,Very Good,J,SI2,63.5,57.0,11475,7.94,8.02,5.07,1.0,0.0
23477,1.13,Ideal,D,VS1,61.2,57.0,11477,6.7,6.72,4.1,4.0,6.0
23478,1.28,Very Good,G,VVS2,59.5,56.0,11478,7.12,7.16,4.25,5.0,3.0
23479,1.01,Premium,D,VVS1,59.3,59.0,11480,6.56,6.53,3.88,6.0,6.0
23480,1.51,Premium,G,VS2,60.4,58.0,11480,7.38,7.43,4.47,3.0,3.0
23481,1.7,Premium,I,VVS2,61.8,61.0,11481,7.57,7.5,4.66,5.0,1.0
23482,1.5,Premium,F,SI1,61.4,59.0,11484,7.31,7.34,4.5,2.0,4.0
23483,1.99,Premium,G,SI2,59.1,61.0,11486,8.08,8.05,4.77,1.0,3.0
23484,1.51,Good,E,SI1,62.8,59.0,11487,7.16,7.2,4.51,2.0,5.0
23485,1.54,Ideal,G,VS2,61.5,57.0,11487,7.44,7.41,4.57,3.0,3.0
23486,1.6,Premium,G,VS2,62.2,59.0,11489,7.45,7.48,4.64,3.0,3.0
23487,1.5,Premium,D,SI1,60.5,59.0,11489,7.44,7.39,4.49,2.0,6.0
23488,1.5,Ideal,E,SI1,62.0,55.0,11489,7.4,7.32,4.56,2.0,5.0
23489,1.5,Fair,E,SI1,56.2,58.0,11489,7.71,7.6,4.3,2.0,5.0
23490,1.58,Premium,H,VS1,61.7,59.0,11491,7.48,7.42,4.6,4.0,2.0
23491,1.01,Premium,E,IF,62.6,58.0,11491,6.44,6.37,4.01,7.0,5.0
23492,1.43,Ideal,H,VS1,62.0,55.0,11498,7.21,7.28,4.49,4.0,2.0
23493,2.07,Ideal,J,VS2,62.2,56.0,11500,8.2,8.16,5.09,3.0,0.0
23494,1.02,Ideal,E,IF,62.6,57.0,11500,6.41,6.47,4.03,7.0,5.0
23495,2.29,Very Good,H,SI2,63.4,57.0,11502,8.4,8.33,5.3,1.0,2.0
23496,1.24,Ideal,G,VVS1,62.1,56.0,11503,6.86,6.91,4.28,6.0,3.0
23497,1.5,Good,G,VS2,58.8,64.0,11508,7.43,7.4,4.36,3.0,3.0
23498,1.5,Good,G,VS2,63.8,56.0,11508,7.2,7.15,4.58,3.0,3.0
23499,1.6,Premium,H,VS2,62.6,58.0,11508,7.5,7.45,4.68,3.0,2.0
23500,2.0,Very Good,J,SI2,62.8,57.0,11510,8.02,8.05,5.04,1.0,0.0
23501,1.52,Ideal,G,SI1,63.0,55.0,11510,7.31,7.38,4.63,2.0,3.0
23502,1.04,Ideal,D,VVS2,60.9,57.0,11511,6.54,6.6,4.0,5.0,6.0
23503,1.25,Ideal,G,IF,60.2,54.0,11511,6.99,7.03,4.22,7.0,3.0
23504,1.51,Very Good,I,VVS1,62.0,58.0,11512,7.27,7.31,4.52,6.0,1.0
23505,1.51,Good,H,VS1,59.1,58.0,11512,7.48,7.52,4.43,4.0,2.0
23506,1.7,Very Good,I,VS1,60.6,59.0,11514,7.64,7.67,4.64,4.0,1.0
23507,1.52,Premium,H,VS1,61.4,58.0,11516,7.3,7.44,4.55,4.0,2.0
23508,1.06,Very Good,E,IF,62.7,58.0,11518,6.48,6.54,4.08,7.0,5.0
23509,1.7,Premium,I,VS2,61.4,59.0,11519,7.6,7.68,4.69,3.0,1.0
23510,1.7,Premium,I,VS2,60.7,59.0,11519,7.63,7.7,4.65,3.0,1.0
23511,1.4,Good,G,VVS2,63.4,59.0,11519,7.04,7.12,4.49,5.0,3.0
23512,1.86,Premium,H,SI2,62.3,57.0,11520,7.85,7.82,4.88,1.0,2.0
23513,2.19,Good,I,SI2,63.7,57.0,11522,8.23,8.19,5.23,1.0,1.0
23514,1.56,Ideal,G,SI1,61.2,56.0,11522,7.49,7.51,4.59,2.0,3.0
23515,1.57,Ideal,F,SI1,62.4,56.0,11523,7.46,7.41,4.64,2.0,4.0
23516,1.57,Premium,F,SI1,62.0,58.0,11523,7.47,7.41,4.61,2.0,4.0
23517,1.5,Good,G,VS1,63.8,59.0,11524,7.16,7.22,4.59,4.0,3.0
23518,1.53,Ideal,F,SI1,61.9,55.0,11525,7.43,7.36,4.58,2.0,4.0
23519,1.53,Ideal,F,SI1,62.5,57.0,11525,7.38,7.31,4.59,2.0,4.0
23520,2.01,Good,J,VS1,63.7,59.0,11526,7.93,7.86,5.03,4.0,0.0
23521,1.58,Ideal,I,VVS1,61.7,53.0,11526,7.52,7.53,4.65,6.0,1.0
23522,1.54,Very Good,H,VS2,62.1,62.0,11527,7.31,7.38,4.56,3.0,2.0
23523,1.38,Ideal,G,VS1,62.2,54.0,11527,7.18,7.14,4.45,4.0,3.0
23524,1.2,Ideal,G,VVS2,60.9,56.0,11530,6.86,6.91,4.19,5.0,3.0
23525,1.2,Ideal,G,VVS2,61.0,56.0,11530,6.86,6.88,4.19,5.0,3.0
23526,1.56,Ideal,H,VS2,61.5,56.0,11531,7.46,7.5,4.6,3.0,2.0
23527,1.31,Ideal,G,VVS2,60.9,56.0,11531,7.17,7.07,4.32,5.0,3.0
23528,1.51,Very Good,G,VS2,62.1,57.0,11532,7.37,7.32,4.5,3.0,3.0
23529,1.5,Very Good,E,SI1,61.4,59.0,11533,7.24,7.41,4.5,2.0,5.0
23530,1.23,Premium,F,VVS2,61.6,59.0,11534,6.9,6.8,4.22,5.0,4.0
23531,1.63,Premium,I,VS1,61.1,57.0,11534,7.7,7.58,4.67,4.0,1.0
23532,1.6,Very Good,E,SI2,62.5,54.0,11537,7.5,7.55,4.7,1.0,5.0
23533,1.03,Premium,E,VVS1,58.8,59.0,11538,6.63,6.6,3.89,6.0,5.0
23534,1.51,Ideal,H,VS2,62.2,57.0,11540,7.33,7.29,4.55,3.0,2.0
23535,1.51,Premium,H,VS2,60.2,60.0,11540,7.35,7.33,4.42,3.0,2.0
23536,1.51,Premium,H,VS2,62.3,59.0,11540,7.32,7.28,4.55,3.0,2.0
23537,1.51,Ideal,H,VS2,60.6,57.0,11540,7.46,7.45,4.52,3.0,2.0
23538,2.0,Premium,G,SI2,61.4,59.0,11544,8.14,8.06,4.97,1.0,3.0
23539,3.0,Good,E,I1,64.2,65.0,11548,9.08,8.96,5.79,0.0,5.0
23540,1.14,Premium,F,VVS1,59.4,59.0,11549,6.87,6.8,4.06,6.0,4.0
23541,1.1,Ideal,D,VVS2,62.2,57.0,11550,6.58,6.54,4.08,5.0,6.0
23542,2.01,Good,J,SI2,63.4,59.0,11554,7.95,7.99,5.05,1.0,0.0
23543,1.73,Very Good,I,SI1,60.9,59.0,11554,7.71,7.68,4.69,2.0,1.0
23544,1.5,Good,E,SI1,58.5,59.0,11554,7.45,7.49,4.37,2.0,5.0
23545,1.5,Ideal,H,VS1,61.0,56.8,11557,7.36,7.4,4.5,4.0,2.0
23546,1.53,Very Good,H,VS2,60.9,63.0,11557,7.41,7.37,4.5,3.0,2.0
23547,1.71,Ideal,I,VS2,60.5,56.0,11559,7.73,7.71,4.67,3.0,1.0
23548,1.51,Very Good,F,SI1,60.7,60.0,11560,7.39,7.43,4.5,2.0,4.0
23549,1.51,Very Good,F,SI1,62.8,59.0,11560,7.28,7.31,4.58,2.0,4.0
23550,1.51,Very Good,F,SI1,63.0,61.0,11560,7.27,7.3,4.59,2.0,4.0
23551,1.51,Good,F,SI1,60.9,61.0,11560,7.3,7.32,4.45,2.0,4.0
23552,1.7,Very Good,H,SI1,63.6,59.0,11560,7.46,7.55,4.77,2.0,2.0
23553,1.55,Premium,H,VS1,62.6,58.0,11562,7.4,7.34,4.61,4.0,2.0
23554,1.51,Very Good,E,SI1,63.1,58.0,11565,7.28,7.23,4.58,2.0,5.0
23555,1.51,Premium,E,SI1,62.6,55.0,11565,7.33,7.25,4.56,2.0,5.0
23556,1.51,Premium,E,SI1,62.8,59.0,11565,7.3,7.26,4.57,2.0,5.0
23557,1.51,Premium,E,SI1,61.5,61.0,11565,7.41,7.31,4.53,2.0,5.0
23558,2.01,Very Good,J,SI1,63.4,57.0,11566,7.97,7.89,5.03,2.0,0.0
23559,1.55,Premium,H,VS2,60.7,58.0,11567,7.51,7.47,4.55,3.0,2.0
23560,1.21,Ideal,G,VVS1,61.5,56.0,11572,6.83,6.89,4.22,6.0,3.0
23561,1.5,Ideal,G,SI1,62.8,54.0,11572,7.31,7.29,4.58,2.0,3.0
23562,1.02,Ideal,D,VVS2,62.2,59.0,11573,6.41,6.46,4.0,5.0,6.0
23563,1.54,Premium,G,SI1,60.5,61.0,11574,7.47,7.44,4.51,2.0,3.0
23564,1.55,Ideal,I,VS2,61.8,55.0,11574,7.4,7.44,4.58,3.0,1.0
23565,1.57,Premium,H,VS2,61.0,59.0,11575,7.54,7.5,4.59,3.0,2.0
23566,1.75,Ideal,G,SI2,61.6,54.8,11576,7.73,7.78,4.78,1.0,3.0
23567,2.09,Good,J,VS2,57.2,64.0,11576,8.51,8.46,4.85,3.0,0.0
23568,1.5,Good,G,VS2,63.3,62.0,11577,7.08,7.2,4.52,3.0,3.0
23569,1.63,Premium,G,SI1,59.9,60.0,11578,7.64,7.61,4.57,2.0,3.0
23570,2.18,Premium,H,SI2,62.3,59.0,11579,8.37,8.26,5.18,1.0,2.0
23571,1.51,Ideal,H,VS1,62.6,56.0,11580,7.28,7.32,4.57,4.0,2.0
23572,1.28,Ideal,F,VS1,61.7,55.0,11580,7.01,6.98,4.32,4.0,4.0
23573,1.4,Very Good,G,VS1,59.9,56.0,11584,7.31,7.34,4.39,4.0,3.0
23574,1.32,Ideal,G,VS1,61.7,56.0,11584,7.04,7.07,4.35,4.0,3.0
23575,1.5,Very Good,E,SI1,59.6,58.0,11586,7.38,7.41,4.41,2.0,5.0
23576,1.62,Ideal,I,VVS2,62.7,54.0,11587,7.47,7.52,4.7,5.0,1.0
23577,1.5,Premium,F,SI1,61.4,59.0,11588,7.34,7.31,4.5,2.0,4.0
23578,1.44,Premium,G,VS1,61.8,57.0,11588,7.21,7.09,4.42,4.0,3.0
23579,1.25,Very Good,G,VVS1,60.2,58.0,11589,6.97,7.04,4.22,6.0,3.0
23580,2.72,Ideal,H,I1,59.6,55.0,11594,9.17,9.13,5.45,0.0,2.0
23581,1.52,Very Good,D,SI1,62.0,58.0,11595,7.37,7.4,4.58,2.0,6.0
23582,1.57,Ideal,G,SI1,61.8,55.0,11596,7.43,7.49,4.61,2.0,3.0
23583,2.0,Fair,H,SI2,65.2,55.0,11600,7.9,7.85,5.13,1.0,2.0
23584,1.24,Ideal,G,VVS2,61.1,56.0,11601,6.94,6.97,4.25,5.0,3.0
23585,1.28,Very Good,F,VVS2,62.0,57.0,11602,6.92,7.01,4.32,5.0,4.0
23586,1.55,Very Good,H,VS2,61.3,61.0,11602,7.39,7.46,4.55,3.0,2.0
23587,2.01,Ideal,G,SI2,61.5,55.0,11602,8.15,8.11,5.0,1.0,3.0
23588,1.57,Very Good,H,VS1,62.8,60.0,11605,7.36,7.44,4.65,4.0,2.0
23589,1.7,Ideal,H,VS2,62.3,57.0,11605,7.68,7.65,4.78,3.0,2.0
23590,1.02,Ideal,E,IF,62.6,57.0,11605,6.47,6.41,4.03,7.0,5.0
23591,1.51,Premium,F,SI1,62.2,59.0,11607,7.34,7.3,4.55,2.0,4.0
23592,1.75,Ideal,J,VVS2,62.0,55.0,11609,7.7,7.73,4.78,5.0,0.0
23593,1.58,Ideal,G,SI1,60.7,56.0,11610,7.56,7.6,4.6,2.0,3.0
23594,1.03,Ideal,E,VVS2,61.7,56.0,11611,6.49,6.51,4.01,5.0,5.0
23595,1.59,Very Good,G,SI1,62.3,60.0,11613,7.42,7.49,4.64,2.0,3.0
23596,1.5,Premium,F,SI1,62.2,58.0,11613,7.36,7.34,4.57,2.0,4.0
