,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr
19854,1.2,Ideal,G,VS2,62.8,54.0,8414,6.75,6.79,4.25,3,3
19855,1.18,Ideal,G,VS1,61.3,56.0,8414,6.81,6.83,4.17,4,3
19856,1.01,Good,E,VVS2,63.9,58.0,8415,6.31,6.37,4.05,5,5
19857,1.5,Very Good,J,VVS1,62.3,62.0,8415,7.16,7.23,4.48,6,0
19858,1.06,Very Good,G,IF,61.2,57.0,8415,6.52,6.56,4.0,7,3
19859,1.04,Ideal,F,VS2,61.6,56.0,8415,6.53,6.55,4.03,3,4
19860,1.19,Ideal,F,VS2,62.0,57.0,8415,6.78,6.76,4.2,3,4
19861,1.3,Ideal,G,SI1,61.6,55.0,8416,7.01,7.05,4.33,2,3
19862,1.01,Premium,D,VS1,62.4,58.0,8416,6.41,6.38,3.99,4,6
19863,1.22,Premium,F,VS2,59.8,59.0,8417,6.96,6.92,4.15,3,4
19864,1.6,Ideal,J,SI1,62.8,55.0,8418,7.48,7.42,4.68,2,0
19865,1.57,Very Good,G,SI2,61.1,61.0,8419,7.43,7.46,4.55,1,3
19866,2.68,Premium,G,I1,58.6,60.0,8419,9.11,9.07,5.33,0,3
19867,1.4,Premium,D,SI2,61.8,54.0,8419,7.21,7.16,4.44,1,6
19868,1.46,Ideal,E,SI2,62.3,55.0,8421,7.29,7.25,4.53,1,5
19869,1.09,Ideal,F,VS1,60.6,57.0,8422,6.62,6.64,4.02,4,4
19870,1.37,Premium,H,VS1,60.9,59.0,8424,7.17,7.24,4.39,4,2
19871,1.44,Premium,I,VS1,62.6,59.0,8426,7.08,7.14,4.45,4,1
19872,1.52,Premium,J,VS1,62.2,59.0,8426,7.32,7.38,4.57,4,0
19873,1.52,Premium,J,VVS2,58.3,62.0,8427,7.61,7.49,4.4,5,0
19874,1.5,Very Good,J,VVS2,63.3,57.0,8427,7.28,7.25,4.6,5,0
19875,1.31,Ideal,H,VS1,61.5,56.0,8429,7.0,7.06,4.32,4,2
19876,1.31,Ideal,H,VS1,61.5,55.0,8429,7.02,7.05,4.33,4,2
19877,1.13,Ideal,E,VS2,61.4,58.0,8430,6.71,6.74,4.13,3,5
19878,1.12,Good,F,VVS2,57.9,57.0,8430,6.86,6.83,3.96,5,4
19879,1.12,Ideal,D,VS2,62.0,55.0,8430,6.66,6.63,4.12,3,6
19880,1.23,Ideal,H,IF,61.3,57.0,8431,6.87,6.92,4.23,7,2
19881,1.5,Very Good,F,SI2,62.3,60.0,8431,7.29,7.34,4.56,1,4
19882,1.5,Premium,I,VS2,62.3,59.0,8431,7.24,7.3,4.53,3,1
19883,1.23,Premium,G,VS2,62.0,59.0,8431,6.87,6.8,4.24,3,3
19884,1.2,Very Good,F,VS2,61.1,59.0,8436,6.81,6.87,4.18,3,4
19885,1.2,Ideal,F,VS2,62.3,56.0,8436,6.79,6.82,4.24,3,4
19886,1.03,Very Good,D,VS1,60.5,60.0,8437,6.52,6.57,3.96,4,6
19887,1.24,Very Good,H,VVS2,61.3,55.0,8438,6.94,6.96,4.26,5,2
19888,1.59,Good,G,SI1,63.8,56.0,8441,7.41,7.34,4.71,2,3
19889,1.2,Good,G,VS1,63.4,56.0,8442,6.7,6.74,4.26,4,3
19890,1.2,Premium,G,VS1,60.2,60.0,8442,6.82,6.87,4.12,4,3
19891,1.2,Ideal,G,VS1,62.3,56.0,8442,6.77,6.82,4.23,4,3
19892,1.2,Very Good,G,VS1,60.2,60.0,8442,6.91,7.0,4.19,4,3
19893,1.2,Good,G,VS1,62.8,59.0,8442,6.64,6.7,4.19,4,3
19894,2.25,Very Good,J,SI2,60.6,63.0,8442,8.45,8.38,5.1,1,0
19895,1.51,Very Good,H,SI2,60.2,59.0,8444,7.33,7.43,4.44,1,2
19896,1.02,Premium,F,VVS2,61.5,60.0,8445,6.5,6.45,3.98,5,4
19897,1.21,Premium,H,IF,62.2,58.0,8446,6.83,6.8,4.24,7,2
19898,1.0,Premium,F,VVS2,59.9,60.0,8448,6.46,6.5,3.88,5,4
19899,1.24,Premium,G,VS1,62.0,55.0,8449,6.95,6.89,4.29,4,3
19900,1.24,Ideal,G,VS1,61.1,57.0,8449,6.98,6.91,4.24,4,3
19901,1.05,Ideal,D,VS2,61.0,56.0,8451,6.54,6.61,4.01,3,6
19902,1.06,Ideal,G,VS1,62.3,55.0,8451,6.5,6.53,4.06,4,3
19903,1.21,Ideal,F,VS2,61.2,57.0,8452,6.87,6.82,4.19,3,4
19904,1.2,Very Good,F,VS2,62.9,55.0,8454,6.75,6.8,4.26,3,4
19905,1.03,Ideal,G,VVS1,62.4,57.0,8454,6.39,6.47,4.01,6,3
19906,1.09,Premium,G,VVS2,59.5,61.0,8454,6.74,6.7,4.0,5,3
19907,1.53,Very Good,G,SI2,62.1,61.0,8455,7.28,7.3,4.53,1,3
19908,1.65,Ideal,E,SI2,58.7,56.0,8455,7.76,7.73,4.55,1,5
19909,1.21,Premium,G,VS1,59.5,58.0,8456,7.01,6.97,4.16,4,3
19910,1.21,Premium,G,VS1,62.7,58.0,8456,6.79,6.74,4.24,4,3
19911,1.24,Ideal,D,SI1,60.4,57.0,8457,6.95,7.02,4.22,2,6
19912,1.8,Premium,I,SI2,61.8,59.0,8457,7.9,7.8,4.85,1,1
19913,1.28,Premium,G,VS2,61.4,58.0,8458,7.0,6.92,4.27,3,3
19914,1.51,Very Good,F,SI2,63.2,60.0,8462,7.2,7.27,4.57,1,4
19915,1.27,Premium,D,SI1,62.5,58.0,8463,6.92,6.87,4.31,2,6
19916,1.51,Good,I,SI1,63.7,58.0,8464,7.26,7.22,4.61,2,1
19917,1.23,Ideal,G,VS1,61.8,57.0,8465,6.89,6.86,4.25,4,3
19918,1.4,Premium,I,VVS2,62.0,58.0,8467,7.22,7.16,4.46,5,1
19919,1.5,Good,J,VS1,64.1,55.0,8467,7.23,7.13,4.6,4,0
19920,1.0,Very Good,F,VVS2,63.2,56.0,8467,6.42,6.37,4.04,5,4
19921,2.5,Premium,H,I1,59.9,60.0,8467,8.75,8.67,5.22,0,2
19922,1.03,Premium,D,VVS2,61.7,59.0,8469,6.43,6.48,3.98,5,6
19923,1.56,Very Good,I,SI1,60.2,61.0,8470,7.5,7.59,4.54,2,1
19924,1.01,Premium,F,VVS2,61.8,59.0,8470,6.46,6.42,3.98,5,4
19925,1.5,Ideal,H,SI2,62.4,58.0,8471,7.29,7.26,4.54,1,2
19926,1.5,Very Good,I,SI1,60.7,58.0,8475,7.34,7.4,4.47,2,1
19927,1.56,Premium,J,VS1,61.1,59.0,8476,7.52,7.49,4.58,4,0
19928,1.39,Premium,F,SI1,62.1,58.0,8476,7.1,7.16,4.43,2,4
19929,1.52,Premium,I,SI1,61.9,58.0,8477,7.37,7.42,4.58,2,1
19930,1.54,Ideal,J,VS2,62.7,56.0,8479,7.32,7.36,4.6,3,0
19931,1.34,Premium,E,VS2,58.2,60.0,8480,7.26,7.21,4.21,3,5
19932,1.08,Ideal,D,VS2,61.9,58.0,8481,6.54,6.57,4.06,3,6
19933,1.03,Ideal,G,VVS2,61.2,57.0,8483,6.48,6.52,3.98,5,3
19934,1.22,Ideal,G,VS2,59.9,56.0,8485,7.01,6.97,4.19,3,3
19935,1.02,Ideal,G,VVS1,62.6,56.0,8485,6.39,6.42,4.01,6,3
19936,1.23,Premium,F,VS2,62.9,58.0,8486,6.82,6.76,4.27,3,4
19937,1.2,Ideal,F,VS2,62.3,55.0,8486,6.83,6.79,4.24,3,4
19938,1.2,Ideal,F,VS2,62.6,56.0,8486,6.78,6.73,4.23,3,4
19939,1.66,Premium,J,SI1,60.7,58.0,8487,7.72,7.63,4.66,2,0
19940,1.06,Ideal,G,VVS1,61.6,57.0,8488,6.53,6.55,4.03,6,3
19941,1.02,Premium,G,IF,61.8,59.0,8489,6.41,6.46,3.98,7,3
19942,1.24,Ideal,H,VVS1,62.3,54.0,8489,6.88,6.9,4.29,6,2
19943,1.5,Premium,H,SI2,62.3,60.0,8490,7.22,7.3,4.52,1,2
19944,1.2,Very Good,G,VS2,63.2,56.0,8491,6.82,6.75,4.29,3,3
19945,1.07,Ideal,G,VVS2,61.8,55.0,8491,6.57,6.61,4.07,5,3
19946,2.34,Premium,I,I1,61.5,60.0,8491,8.47,8.43,5.2,0,1
19947,1.5,Good,E,SI2,64.5,58.0,8492,7.06,7.11,4.57,1,5
19948,1.66,Good,J,VS2,64.4,54.0,8496,7.45,7.54,4.83,3,0
19949,1.55,Ideal,J,VS2,61.4,55.0,8498,7.41,7.49,4.58,3,0
19950,1.25,Ideal,H,VS2,61.1,55.0,8498,6.94,6.97,4.25,3,2
19951,1.53,Premium,H,SI2,62.5,59.0,8499,7.4,7.36,4.61,1,2
19952,1.53,Ideal,H,SI2,61.9,57.0,8499,7.42,7.34,4.57,1,2
19953,1.15,Premium,G,VVS2,58.4,59.0,8501,6.92,6.84,4.02,5,3
19954,1.32,Ideal,I,VVS1,61.0,56.0,8501,7.09,7.07,4.32,6,1
19955,1.21,Premium,G,VS2,61.0,58.0,8504,6.88,6.82,4.18,3,3
19956,1.24,Ideal,G,VS2,62.1,56.0,8504,6.87,6.91,4.28,3,3
19957,1.21,Very Good,F,VS2,61.6,58.0,8505,6.79,6.88,4.21,3,4
19958,1.7,Ideal,J,SI2,60.5,57.0,8505,7.74,7.84,4.71,1,0
19959,1.11,Ideal,H,VVS1,60.8,56.0,8508,6.68,6.76,4.08,6,2
19960,1.23,Ideal,H,VVS2,61.6,57.0,8509,6.87,6.92,4.25,5,2
19961,1.4,Premium,G,SI1,62.5,58.0,8511,7.12,7.06,4.43,2,3
19962,1.52,Premium,G,SI1,62.2,58.0,8512,7.39,7.33,4.58,2,3
19963,1.08,Very Good,D,VS1,60.5,58.0,8513,6.53,6.63,3.98,4,6
19964,1.59,Very Good,J,VS1,60.1,60.0,8515,7.56,7.59,4.55,4,0
19965,1.59,Very Good,J,VS1,60.7,59.0,8515,7.49,7.54,4.56,4,0
19966,1.56,Ideal,H,SI2,62.1,58.0,8517,7.35,7.41,4.58,1,2
19967,1.5,Good,D,SI2,62.4,61.0,8517,7.23,7.36,4.55,1,6
19968,1.56,Ideal,E,SI2,61.2,56.0,8518,7.53,7.49,4.59,1,5
19969,1.5,Very Good,D,SI2,63.3,57.0,8518,7.27,7.2,4.58,1,6
19970,1.5,Good,D,SI2,63.8,58.0,8518,7.2,7.16,4.58,1,6
19971,1.5,Premium,D,SI2,58.9,60.0,8518,7.48,7.45,4.4,1,6
19972,1.16,Very Good,E,VS2,62.1,58.0,8520,6.63,6.7,4.14,3,5
19973,1.52,Premium,I,SI1,61.2,60.0,8521,7.41,7.36,4.52,2,1
19974,1.2,Good,D,VS2,62.4,60.0,8521,6.69,6.77,4.2,3,6
19975,1.23,Ideal,F,VS1,61.3,57.0,8523,6.86,6.93,4.23,4,4
19976,1.51,Premium,J,VS1,62.1,58.0,8524,7.4,7.36,4.58,4,0
19977,1.51,Very Good,J,VS1,61.2,63.0,8524,7.31,7.24,4.45,4,0
19978,1.51,Premium,J,VS1,61.8,61.0,8524,7.26,7.21,4.47,4,0
19979,1.51,Ideal,J,VS1,61.9,56.0,8524,7.41,7.35,4.57,4,0
19980,1.01,Very Good,F,VVS2,61.9,56.0,8525,6.42,6.48,3.99,5,4
19981,1.59,Very Good,J,VS2,62.9,58.1,8526,7.39,7.45,4.66,3,0
19982,1.03,Premium,F,VVS2,61.3,57.0,8527,6.53,6.49,3.99,5,4
19983,1.11,Very Good,F,VS1,60.7,55.0,8528,6.69,6.71,4.07,4,4
19984,1.01,Fair,E,VVS1,66.1,55.0,8529,6.19,6.1,4.06,6,5
19985,1.42,Ideal,H,SI1,62.0,56.0,8529,7.17,7.22,4.46,2,2
19986,1.53,Ideal,G,SI1,61.3,57.0,8529,7.42,7.32,4.52,2,3
19987,1.6,Premium,F,SI2,60.5,60.0,8530,7.55,7.52,4.56,1,4
19988,1.29,Premium,G,VS2,61.9,58.0,8530,7.02,6.97,4.33,3,3
19989,1.6,Ideal,I,SI2,61.9,57.0,8530,7.51,7.48,4.64,1,1
19990,1.01,Ideal,F,VVS2,61.0,57.0,8532,6.46,6.52,3.96,5,4
19991,1.01,Very Good,F,VVS2,61.8,55.0,8532,6.36,6.45,3.96,5,4
19992,1.01,Premium,F,VVS2,62.0,58.0,8532,6.36,6.45,3.97,5,4
19993,1.01,Ideal,F,VVS2,61.8,56.0,8532,6.46,6.49,4.0,5,4
19994,1.04,Premium,D,VS1,60.5,59.0,8532,6.62,6.58,3.99,4,6
19995,1.22,Good,G,VS2,59.9,61.0,8533,6.88,6.91,4.13,3,3
19996,1.54,Very Good,I,VS2,62.0,58.0,8537,7.38,7.43,4.59,3,1
19997,1.05,Very Good,F,VVS2,61.3,59.0,8537,6.48,6.56,4.0,5,4
19998,1.57,Very Good,J,VS2,62.0,58.0,8538,7.45,7.48,4.63,3,0
19999,1.5,Very Good,E,SI2,62.8,57.0,8538,7.17,7.23,4.52,1,5
20000,1.71,Premium,J,SI2,62.6,57.0,8540,7.62,7.58,4.76,1,0
20001,1.23,Ideal,H,VS2,61.5,57.0,8541,6.92,6.87,4.24,3,2
20002,1.51,Very Good,H,SI1,63.5,55.0,8541,7.31,7.22,4.61,2,2
20003,1.27,Ideal,G,VS1,60.9,57.0,8543,7.02,6.97,4.26,4,3
20004,1.35,Premium,H,VS1,62.3,58.0,8543,7.1,7.05,4.41,4,2
20005,1.2,Ideal,G,VS1,62.4,57.0,8545,6.78,6.8,4.24,4,3
20006,1.2,Ideal,G,VS1,62.0,57.0,8545,6.78,6.81,4.21,4,3
20007,1.02,Ideal,E,VS1,62.6,56.0,8545,6.45,6.42,4.03,4,5
20008,1.05,Ideal,G,VVS1,60.1,57.0,8546,6.63,6.68,4.0,6,3
20009,1.55,Ideal,J,VS1,60.4,57.0,8548,7.52,7.54,4.55,4,0
20010,0.3,Very Good,H,SI1,61.3,61.0,421,4.25,4.27,2.61,2,2
20011,0.32,Good,G,SI2,63.4,55.0,421,4.32,4.35,2.75,1,3
20012,0.32,Premium,G,SI2,61.6,59.0,421,4.35,4.38,2.69,1,3
20013,0.32,Very Good,I,SI1,59.9,61.0,421,4.44,4.47,2.67,2,1
20014,0.32,Premium,I,SI1,61.1,59.0,421,4.38,4.42,2.69,2,1
20015,0.3,Very Good,H,SI1,62.9,58.0,421,4.22,4.24,2.66,2,2
20016,0.3,Very Good,H,SI1,60.8,61.0,421,4.25,4.3,2.6,2,2
20017,0.3,Good,H,SI1,63.4,57.0,421,4.27,4.31,2.72,2,2
20018,0.32,Premium,G,SI2,61.0,59.0,421,4.36,4.42,2.68,1,3
20019,0.3,Good,H,SI1,63.9,55.0,421,4.24,4.27,2.72,2,2
20020,0.3,Good,E,SI2,63.5,55.0,421,4.27,4.3,2.72,1,5
20021,0.32,Very Good,I,SI1,61.6,61.0,421,4.36,4.4,2.7,2,1
20022,0.32,Ideal,G,SI2,62.5,57.0,421,4.35,4.38,2.73,1,3
20023,0.32,Very Good,G,SI2,62.3,58.0,421,4.37,4.42,2.74,1,3
20024,0.32,Very Good,G,SI2,62.4,59.0,421,4.35,4.4,2.73,1,3
20025,0.32,Good,F,SI2,63.8,55.0,421,4.34,4.35,2.77,1,4
20026,0.32,Premium,F,SI2,59.7,59.0,421,4.43,4.48,2.66,1,4
20027,0.3,Very Good,E,SI2,61.9,58.0,421,4.28,4.31,2.66,1,5
20028,0.3,Very Good,H,SI1,61.2,62.0,421,4.28,4.31,2.63,2,2
20029,0.32,Very Good,J,VS1,60.6,59.0,421,4.42,4.46,2.69,4,0
20030,0.3,Very Good,H,SI1,62.9,56.0,421,4.28,4.31,2.7,2,2
20031,0.32,Very Good,G,SI2,63.0,56.0,421,4.32,4.35,2.73,1,3
20032,0.3,Very Good,H,SI1,59.5,62.0,421,4.32,4.35,2.58,2,2
20033,0.32,Premium,G,SI2,62.7,58.0,421,4.35,4.39,2.74,1,3
20034,0.3,Very Good,E,SI2,61.6,61.0,421,4.25,4.29,2.63,1,5
20035,0.3,Very Good,H,SI1,62.9,57.0,421,4.26,4.29,2.69,2,2
20036,0.3,Ideal,I,VS2,62.6,56.0,421,4.29,4.31,2.69,3,1
20037,0.3,Very Good,E,SI2,61.7,61.0,421,4.28,4.31,2.65,1,5
20038,0.3,Good,H,SI1,63.4,58.0,421,4.21,4.24,2.68,2,2
20039,0.3,Premium,H,SI1,59.3,59.0,421,4.36,4.38,2.59,2,2
20040,0.42,Ideal,H,SI2,62.0,54.0,625,4.83,4.85,3.0,1,2
20041,0.42,Ideal,H,SI2,61.4,56.0,625,4.81,4.86,2.97,1,2
20042,0.42,Ideal,H,SI2,62.0,54.0,625,4.81,4.83,2.99,1,2
20043,0.4,Ideal,H,SI2,62.6,55.0,625,4.73,4.76,2.97,1,2
20044,0.41,Ideal,E,SI2,61.8,54.0,625,4.78,4.8,2.96,1,5
20045,0.4,Ideal,D,SI2,62.0,55.0,625,4.71,4.77,2.94,1,6
20046,0.28,Ideal,E,VS1,62.0,56.0,625,4.21,4.18,2.6,4,5
20047,0.28,Ideal,E,VS1,61.4,56.0,625,4.24,4.2,2.59,4,5
20048,0.28,Ideal,D,VS2,62.4,57.0,625,4.2,4.16,2.61,3,6
20049,0.35,Ideal,D,SI2,62.4,57.0,625,4.5,4.47,2.8,1,6
20050,0.31,Premium,G,VS1,61.2,60.0,625,4.37,4.39,2.68,4,3
20051,0.31,Very Good,G,VS1,62.9,58.0,625,4.3,4.35,2.72,4,3
20052,0.31,Premium,F,VS2,61.2,58.0,625,4.35,4.37,2.67,3,4
20053,0.31,Ideal,F,VS2,62.3,55.0,625,4.3,4.33,2.69,3,4
20054,0.31,Ideal,H,VVS2,62.6,56.0,625,4.32,4.37,2.72,5,2
20055,0.31,Very Good,F,VS2,61.4,62.0,625,4.32,4.34,2.66,3,4
20056,0.31,Very Good,F,VS2,62.9,59.0,625,4.27,4.32,2.7,3,4
20057,0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.37,2.7,4,3
20058,0.31,Good,G,VS1,63.2,57.0,625,4.28,4.33,2.72,4,3
20059,0.31,Ideal,H,VVS2,62.2,57.0,625,4.32,4.36,2.7,5,2
20060,0.31,Very Good,F,VS2,62.9,58.0,625,4.27,4.31,2.7,3,4
20061,0.31,Very Good,G,VS1,63.0,57.0,625,4.28,4.32,2.71,4,3
20062,0.31,Premium,F,VS2,60.8,60.0,625,4.34,4.37,2.65,3,4
20063,0.31,Ideal,F,VS2,62.1,53.0,625,4.34,4.39,2.71,3,4
20064,0.31,Ideal,F,VS2,62.6,55.0,625,4.29,4.33,2.7,3,4
20065,0.31,Ideal,F,VS2,60.8,56.0,625,4.38,4.41,2.67,3,4
20066,0.31,Good,G,VS1,63.8,57.0,625,4.29,4.33,2.75,4,3
20067,0.31,Ideal,H,VVS2,61.1,56.0,625,4.33,4.37,2.66,5,2
20068,0.31,Ideal,F,VS2,62.3,57.0,625,4.3,4.34,2.69,3,4
20069,0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.36,2.7,4,3
20070,1.27,Very Good,G,VS2,60.3,59.0,8549,6.97,7.09,4.24,3,3
20071,1.27,Premium,G,VS2,61.0,60.0,8549,6.93,6.97,4.24,3,3
20072,1.51,Very Good,J,VVS2,62.6,63.0,8550,7.24,7.29,4.55,5,0
20073,1.51,Good,D,SI2,64.1,61.0,8550,7.14,7.18,4.59,1,6
20074,1.45,Premium,H,VS1,60.6,60.0,8550,7.27,7.16,4.37,4,2
20075,1.01,Ideal,F,VS1,61.7,56.0,8552,6.48,6.45,3.99,4,4
20076,1.0,Very Good,F,VVS2,60.0,62.0,8553,6.43,6.46,3.87,5,4
20077,1.0,Very Good,F,VVS2,62.9,55.0,8555,6.29,6.36,3.98,5,4
20078,1.5,Ideal,I,SI1,59.4,60.0,8555,7.54,7.5,4.47,2,1
20079,1.5,Good,I,VS2,63.3,62.0,8555,7.08,7.19,4.52,3,1
20080,1.18,Ideal,G,VS1,61.9,56.0,8556,6.81,6.76,4.2,4,3
20081,1.21,Ideal,F,VS2,62.9,54.0,8557,6.82,6.78,4.28,3,4
20082,1.33,Ideal,H,VS1,59.3,57.0,8558,7.18,7.22,4.27,4,2
20083,1.13,Very Good,D,VS2,62.9,58.0,8561,6.59,6.63,4.16,3,6
20084,1.12,Premium,G,VVS1,60.9,57.0,8561,6.72,6.67,4.08,6,3
20085,1.37,Premium,H,VS2,62.5,59.0,8562,7.12,7.05,4.43,3,2
20086,1.2,Good,E,VS2,61.8,61.0,8563,6.69,6.71,4.14,3,5
20087,1.12,Very Good,G,VVS2,62.6,59.0,8564,6.58,6.61,4.13,5,3
20088,1.18,Ideal,G,VS2,62.7,55.0,8564,6.77,6.74,4.23,3,3
20089,1.52,Premium,H,SI1,61.2,58.0,8566,7.53,7.43,4.57,2,2
20090,1.06,Ideal,E,VS1,62.1,57.0,8567,6.52,6.49,4.04,4,5
20091,1.5,Premium,J,VVS1,62.3,62.0,8568,7.23,7.16,4.48,6,0
20092,1.01,Good,E,VVS2,63.9,58.0,8569,6.37,6.31,4.05,5,5
20093,1.57,Premium,G,SI2,61.1,61.0,8572,7.46,7.43,4.55,1,3
20094,1.41,Premium,G,SI1,62.1,59.0,8572,7.23,7.13,4.46,2,3
20095,1.51,Premium,I,SI1,58.6,62.0,8574,7.51,7.45,4.38,2,1
20096,1.26,Ideal,E,SI1,61.5,59.0,8574,6.92,6.96,4.27,2,5
20097,1.51,Very Good,G,SI2,63.2,55.0,8574,7.32,7.27,4.61,1,3
20098,1.51,Ideal,I,SI1,62.8,54.0,8574,7.31,7.27,4.58,2,1
20099,1.25,Very Good,G,VS2,63.5,60.0,8575,6.74,6.64,4.25,3,3
20100,1.22,Very Good,F,VS2,62.3,57.0,8575,6.8,6.84,4.25,3,4
20101,1.22,Premium,F,VS2,62.0,58.0,8576,6.86,6.89,4.26,3,4
20102,1.9,Fair,H,SI2,67.1,64.0,8576,7.57,7.52,5.06,1,2
20103,1.2,Very Good,G,VS1,61.0,59.0,8577,6.81,6.86,4.17,4,3
20104,1.37,Premium,H,VS1,60.9,59.0,8577,7.24,7.17,4.39,4,2
20105,1.01,Premium,F,VVS2,59.3,60.0,8579,6.52,6.5,3.86,5,4
20106,1.5,Very Good,G,SI2,60.7,61.0,8580,7.33,7.36,4.46,1,3
20107,1.5,Good,I,SI1,64.0,60.0,8580,7.13,7.25,4.6,2,1
20108,1.5,Ideal,G,SI2,61.4,56.0,8580,7.34,7.38,4.52,1,3
20109,1.5,Ideal,G,SI2,62.0,57.0,8580,7.26,7.31,4.52,1,3
20110,1.5,Premium,I,SI1,61.8,58.0,8580,7.26,7.3,4.5,2,1
20111,1.5,Very Good,G,SI2,58.5,62.0,8580,7.4,7.44,4.34,1,3
20112,1.25,Very Good,G,VS1,62.7,56.0,8580,6.81,6.93,4.31,4,3
20113,1.52,Premium,J,VS1,62.2,59.0,8580,7.38,7.32,4.57,4,0
20114,1.2,Premium,F,VS1,62.3,58.0,8580,6.78,6.71,4.2,4,4
20115,1.51,Very Good,F,SI2,62.7,60.0,8581,7.25,7.32,4.57,1,4
20116,1.29,Ideal,G,VS2,62.5,57.0,8582,6.89,6.92,4.35,3,3
20117,1.31,Ideal,H,VS1,61.5,55.0,8583,7.05,7.02,4.33,4,2
20118,1.31,Ideal,H,VS1,61.5,56.0,8583,7.06,7.0,4.32,4,2
20119,1.22,Premium,G,VS1,62.2,59.0,8583,6.82,6.87,4.26,4,3
20120,1.58,Premium,I,VS2,59.4,61.0,8583,7.66,7.63,4.54,3,1
20121,1.24,Ideal,G,VS1,61.9,54.0,8584,6.89,6.92,4.27,4,3
20122,1.23,Ideal,H,IF,61.3,57.0,8585,6.92,6.87,4.23,7,2
20123,1.64,Premium,I,SI2,61.3,58.0,8587,7.58,7.62,4.66,1,1
20124,1.2,Ideal,F,VS2,61.2,53.0,8588,6.88,6.85,4.2,3,4
20125,1.5,Very Good,I,SI1,60.4,61.0,8590,7.35,7.39,4.45,2,1
20126,1.65,Premium,I,SI2,62.0,59.0,8590,7.61,7.54,4.7,1,1
20127,1.2,Ideal,F,VS2,62.3,56.0,8590,6.82,6.79,4.24,3,4
20128,1.04,Ideal,G,VVS2,62.5,55.0,8590,6.53,6.47,4.06,5,3
20129,1.1,Very Good,G,IF,60.5,55.0,8592,6.77,6.71,4.08,7,3
20130,1.15,Ideal,G,VVS2,62.5,53.0,8592,6.69,6.72,4.18,5,3
20131,1.12,Ideal,G,VVS2,62.5,56.0,8592,6.59,6.66,4.14,5,3
20132,1.55,Premium,J,VS1,62.6,59.0,8593,7.35,7.4,4.62,4,0
20133,1.55,Premium,H,VS1,60.8,60.0,8593,7.54,7.5,4.57,4,2
20134,1.57,Premium,J,VS1,61.3,59.0,8595,7.44,7.47,4.57,4,0
20135,1.2,Premium,G,VS1,61.4,60.0,8596,6.86,6.81,4.2,4,3
20136,1.22,Ideal,H,VS2,61.3,56.0,8596,6.85,6.88,4.21,3,2
20137,1.2,Ideal,G,VS1,62.4,57.0,8596,6.74,6.82,4.23,4,3
20138,1.2,Ideal,G,VS1,62.3,56.0,8596,6.82,6.77,4.23,4,3
20139,1.2,Premium,G,VS1,60.2,60.0,8596,7.0,6.91,4.19,4,3
20140,1.2,Very Good,G,VS1,63.4,56.0,8596,6.74,6.7,4.26,4,3
20141,1.29,Premium,D,SI1,62.7,55.0,8597,6.96,6.91,4.35,2,6
20142,1.51,Premium,H,SI2,60.2,59.0,8598,7.43,7.33,4.44,1,2
20143,1.43,Ideal,G,SI1,62.8,57.0,8599,7.17,7.12,4.49,2,3
20144,1.2,Premium,E,VS2,62.2,59.0,8602,6.82,6.78,4.23,3,5
20145,1.2,Premium,G,VS1,62.4,58.0,8602,6.82,6.8,4.25,4,3
20146,1.0,Premium,F,VVS2,59.9,60.0,8602,6.5,6.46,3.88,5,4
20147,1.0,Premium,F,VVS2,61.3,55.0,8602,6.44,6.41,3.94,5,4
20148,1.2,Premium,G,VS1,62.8,58.0,8602,6.84,6.75,4.27,4,3
20149,1.5,Premium,J,VVS2,61.8,60.0,8603,7.33,7.36,4.54,5,0
20150,1.52,Ideal,J,VS1,62.3,58.0,8608,7.32,7.35,4.57,4,0
20151,1.03,Ideal,G,VVS1,62.4,57.0,8608,6.47,6.39,4.01,6,3
20152,1.22,Ideal,G,VS1,62.5,57.0,8608,6.82,6.77,4.25,4,3
20153,1.65,Ideal,J,SI1,62.2,54.0,8610,7.52,7.59,4.7,2,0
20154,1.04,Premium,F,VVS2,62.1,56.0,8610,6.54,6.48,4.04,5,4
20155,1.31,Ideal,I,VS1,61.8,55.0,8611,7.03,7.05,4.35,4,1
20156,1.03,Ideal,D,VS1,61.8,56.0,8612,6.46,6.54,4.02,4,6
20157,1.5,Ideal,H,SI2,62.8,55.0,8614,7.27,7.31,4.58,1,2
20158,1.21,Premium,G,VS1,62.7,58.0,8616,6.76,6.85,4.27,4,3
20159,1.21,Ideal,G,VS1,62.6,56.0,8616,6.77,6.81,4.25,4,3
20160,1.02,Premium,F,VVS2,60.9,59.0,8616,6.44,6.56,3.96,5,4
20161,1.31,Ideal,H,VS1,62.5,56.0,8617,6.95,7.03,4.37,4,2
20162,1.06,Ideal,F,VVS2,61.1,57.0,8619,6.57,6.62,4.03,5,4
20163,1.58,Very Good,H,SI2,62.4,57.0,8620,7.36,7.45,4.62,1,2
20164,1.52,Ideal,H,SI2,62.0,60.0,8620,7.31,7.37,4.55,1,2
20165,1.01,Very Good,G,IF,62.8,57.0,8621,6.39,6.42,4.02,7,3
20166,1.5,Very Good,J,VVS2,62.9,58.0,8622,7.25,7.31,4.58,5,0
